Longitudinal Profiles,,,,,
Wedge 45,,,,,
SSD=100cm,,,,,
Field Size=40x20cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
18.1,98,97.87142857142858,97.22222222222223,96.1,95.53333333333333
18.2,97.9,97.8,97.07142857142857,96.02857142857142,95.4
18.3,97.9,97.76666666666667,96.91666666666667,95.86,95.25714285714285
18.4,97.8875,97.7,96.76666666666667,95.7125,95.125
18.5,97.8,97.7,96.7,95.55714285714285,95
18.6,97.71428571428572,97.6,96.54285714285714,95.41428571428573,94.94285714285715
18.7,97.53333333333333,97.5,96.3875,95.15,94.78333333333333
18.8,97.33333333333334,97.37142857142858,96.25,95.06666666666666,94.7
18.9,97.1,97.13333333333333,96.18333333333334,95,94.65
19,96.9,96.97142857142858,96.02857142857142,94.86666666666667,94.5125
19.1,96.52857142857144,96.8375,95.9,94.68,94.4
19.2,96.2,96.625,95.84285714285714,94.51428571428572,94.3375
19.3,95.8,96.26,95.7,94.38333333333334,94.2125
19.4,95.3875,96.06,95.63333333333333,94.15714285714284,94.08749999999999
19.5,94.9,95.7,95.5,94,93.96666666666667
19.6,94.15,95.3,95.35,93.86666666666667,93.85
19.7,93.3,94.81428571428572,95.2,93.62857142857142,93.7
19.8,92.1,94.18333333333332,95.05,93.48571428571428,93.47500000000001
19.9,90.7,93.55000000000001,94.85,93.34285714285714,93.33333333333333
20,88.6,92.75714285714285,94.6,93.2125,93.16
20.1,85.69999999999999,91.70000000000002,94.34285714285714,93.075,93.08333333333333
20.2,81.3,90.37142857142858,94.03333333333333,92.85714285714286,92.92857142857143
20.3,75.11999999999996,88.86666666666665,93.7,92.7,92.7
20.4,67.7199999999999,86.8714285714286,93.28571428571429,92.52499999999999,92.6
20.5,59.5,83.52857142857144,92.85714285714286,92.3375,92.44444444444444
20.6,50.93333333333325,79.18571428571431,92.37142857142857,92.2,92.3
20.7,42.96000000000009,72.92857142857146,91.85,92.05,92.2
20.8,35.42857142857145,65.7166666666667,91.1,91.9,92.01666666666667
20.9,29.73333333333328,57.21666666666662,90.35000000000001,91.72857142857143,91.67999999999999
21,24.742857142857126,48.78571428571431,89.76666666666667,91.6,91.47142857142858
21.1,21.2,41.49999999999993,88.53999999999999,91.45714285714286,91.32857142857142
21.2,18.866666666666642,34.6,87.1857142857143,91.325,91.175
21.3,17.150000000000006,28.950000000000003,85.56666666666666,91.1,90.9625
21.4,15.8,24.3,83.4666666666667,90.93333333333334,90.775
21.5,14.799999999999994,20.99999999999997,80.3,90.64999999999999,90.6125
21.6,14.025000000000006,18.816666666666674,75.86249999999997,90.4,90.38571428571429
21.7,13.350000000000003,17.066666666666656,69.98750000000004,90.1875,90.24285714285715
21.8,12.885714285714283,15.742857142857147,63.5,89.91666666666667,90.08888888888889
21.9,12.4,14.700000000000005,55.8,89.5875,89.94285714285715
22,12.100000000000005,13.866666666666664,48.099999999999945,89.25714285714285,89.72857142857143
22.1,11.749999999999998,13.233333333333327,41.2,88.925,89.6
22.2,11.571428571428573,12.633333333333336,35.042857142857116,88.56666666666666,89.31666666666666
22.3,11.239999999999997,12.2,29.6,88.1,89.15
22.4,11.039999999999997,11.814285714285713,25.66666666666663,87.75,88.95
22.5,10.942857142857145,11.528571428571427,22.866666666666692,87.1,88.8
22.6,10.728571428571428,11.242857142857146,20.6,86.61428571428573,88.65
22.7,10.557142857142857,10.9,19.028571428571436,85.9,88.45
22.8,10.4,10.7,17.68333333333334,85.42857142857143,88.31428571428572
22.9,10.219999999999999,10.520000000000005,16.662500000000005,84.68749999999999,88.2
23,10.1,10.287500000000001,15.7,83.80000000000001,88.0875
23.1,9.983333333333334,10.157142857142857,15.085714285714284,82.69999999999999,87.78888888888889
23.2,9.9,10.014285714285714,14.542857142857141,81.4,87.5
23.3,9.639999999999997,9.850000000000001,13.957142857142859,79.53333333333336,87.30000000000001
23.4,9.560000000000002,9.7,13.52857142857143,77.1,87.05
23.5,9.5,9.52,13.1375,73.85,86.7
23.6,9.350000000000001,9.4,12.925000000000002,69.69999999999996,86.54285714285714
23.7,9.280000000000001,9.314285714285715,12.585714285714287,64.9,86.23333333333333
23.8,9.2,9.166666666666668,12.4,58.75000000000004,85.86666666666666
23.9,9.1,9.024999999999999,12.133333333333331,52.4,85.5142857142857
24,9,8.885714285714286,11.950000000000003,46.049999999999955,85.13333333333334
24.1,8.942857142857143,8.8,11.742857142857144,40.1,84.8
24.2,8.9,8.7,11.483333333333334,35.14000000000006,84.425
24.3,8.8,8.6,11.328571428571427,30.8,84.05
24.4,8.7,8.557142857142857,11.085714285714285,27.333333333333304,83.66666666666666
24.5,8.7,8.4,10.933333333333332,24.88000000000003,83.18571428571428
24.6,8.6,8.333333333333332,10.750000000000002,22.787499999999994,82.5
24.7,8.5,8.2625,10.533333333333331,21.375000000000004,81.91428571428571
24.8,8.424999999999999,8.2,10.483333333333334,20.237499999999994,81.4
24.9,8.383333333333335,8.185714285714285,10.3,19.21666666666666,80.35714285714286
25,8.3,8.033333333333331,10.171428571428573,18.35714285714286,79.48
25.1,8.257142857142856,8,10.028571428571427,17.666666666666668,78.3
25.2,8.2,7.987500000000001,9.850000000000001,17.057142857142853,76.85714285714285
25.3,8.1,7.9,9.76666666666667,16.614285714285717,75.10000000000002
25.4,8.08,7.8,9.6,16.15,72.8
25.5,8,7.7,9.462499999999999,15.814285714285713,69.75714285714288
25.6,,7.7,9.4,15.4,65.88000000000001
25.7,,7.6,9.3,15.133333333333333,60.7
25.8,,7.520000000000005,9.242857142857146,14.866666666666667,55.674999999999955
25.9,,7.5,9.1,14.625000000000005,49.92500000000004
26,,,9.039999999999997,14.342857142857145,44.350000000000115
26.1,,,8.9,14.057142857142855,39.31111111111104
26.2,,,8.81666666666667,13.774999999999995,35.37500000000006
26.3,,,8.766666666666667,13.562499999999998,31.45
26.4,,,8.685714285714283,13.428571428571427,28.542857142857184
26.5,,,8.6,13.250000000000004,26.31428571428574
26.6,,,8.524999999999999,13.033333333333333,24.3
26.7,,,8.4,12.833333333333334,23.066666666666666
26.8,,,8.333333333333334,12.624999999999998,21.857142857142836
26.9,,,8.3,12.5,20.874999999999986
27,,,,12.333333333333334,20.2
27.1,,,,12.174999999999994,19.437499999999986
27.2,,,,11.962499999999999,18.887499999999996
27.3,,,,11.837500000000002,18.387500000000003
27.4,,,,11.625000000000005,18.025000000000006
27.5,,,,11.457142857142856,17.7
27.6,,,,11.314285714285717,17.320000000000004
27.7,,,,11.233333333333333,17
27.8,,,,11.066666666666666,16.657142857142855
27.9,,,,10.9,16.387499999999996
28,,,,10.850000000000001,16.187499999999996
28.1,,,,10.724999999999998,15.91666666666667
28.2,,,,10.571428571428573,15.7
28.3,,,,10.437500000000002,15.512500000000003
28.4,,,,10.3,15.274999999999995
28.5,,,,10.2,15.062499999999998
28.6,,,,10.128571428571426,14.875000000000002
28.7,,,,10,14.712500000000002
28.8,,,,9.9,14.487499999999997
28.9,,,,9.8,14.324999999999998
29,,,,,14.137500000000001
29.1,,,,,13.944444444444443
29.2,,,,,13.7
29.3,,,,,13.575000000000001
29.4,,,,,13.442857142857145
29.5,,,,,13.2
29.6,,,,,13.055555555555557
29.7,,,,,12.862499999999999
29.8,,,,,12.728571428571428
29.9,,,,,12.560000000000002
30,,,,,12.325000000000006
30.1,,,,,12.171428571428573
30.2,,,,,12.028571428571427
30.3,,,,,11.98333333333333
30.4,,,,,11.828571428571427
30.5,,,,,11.783333333333331
30.6,,,,,11.628571428571426
30.7,,,,,11.4
30.8,,,,,11.350000000000001
30.9,,,,,11.3
