Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 15,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
-9.3,,3,108.03333333333333,112.1,111.79828571428573,0.7,2.7,108.5,112.5,112.2,0.8,3.6,107.81666666666666,111.2,111,1.1,5.9,105.8,109.1,108.7,1.6,8.440000000000001,104.41666666666667,107.55,107.3
-9.2,0.7,3.0800000000000014,108.64999999999999,112.1,111.784,0.7,2.7666666666666684,109.1,112.5,112.18,0.8,3.6666666666666683,108,111.2,110.9,1.1,6.024999999999999,105.96000000000001,109.1,108.7,1.6,8.624999999999998,104.5,107.5,107.26666666666667
-9.1,0.7,3.1,109.075,112.1,111.684,0.7,2.8,109.36666666666667,112.4,112.1,0.8,3.75,108.3,111.14,110.9,1.2,6.3,106,109.075,108.7,1.7,8.9,104.58333333333333,107.5,107.2
-9,0.7666666666666683,3.2,109.4,112.02,111.684,0.7,2.9,109.65,112.3,112,0.8,3.8,108.5,111.1,110.9,1.2,6.4,106.1,109,108.65,1.7,9.066666666666668,104.7,107.5,107.1
-8.9,0.8,3.2,109.83333333333333,112,111.684,0.7,2.95,109.9,112.2375,111.95,0.8,3.933333333333332,108.6,111.1,110.8,1.2,6.6,106.2,108.9,108.6,1.7,9.275000000000002,104.77142857142857,107.4,107.2
-8.8,0.8,3.3,110,111.9,111.584,0.7,3.024999999999999,110.05,112.18571428571428,111.9,0.9,4.05,108.7,111,110.8,1.2,6.7,106.3,108.9,108.6,1.7666666666666682,9.524999999999999,104.8,107.4,107.2
-8.7,0.8,3.4,110.16,111.9,111.584,0.7,3.1,110.3,112.03333333333333,111.8,0.9,4.2,108.8,110.9,110.7,1.3,6.9,106.3,108.9,108.58,1.7,9.749999999999998,104.84,107.4,107.2
-8.6,0.8,3.5,110.28,111.86,111.484,0.7,3.2,110.4,112,111.7,0.9,4.3,108.825,110.9,110.6,1.3,7.175000000000001,106.3,108.8,108.5,1.8,10.075000000000001,104.93333333333334,107.4,107.2
-8.5,0.8,3.6,110.38000000000001,111.8,111.40066666666667,0.7,3.3,110.48,111.9,111.7,0.9,4.4,108.96000000000001,110.8,110.53999999999999,1.3,7.3,106.4,108.8,108.5,1.8,10.4,105,107.4,107.2
-8.4,0.8,3.6,110.48,111.7,111.334,0.7,3.324999999999999,110.5,111.9,111.6,0.9,4.6,109,110.7,110.425,1.3,7.5,106.42,108.8,108.5,1.85,10.575000000000001,105.1,107.32,107.1
-8.3,0.8,3.7,110.5,111.6,111.284,0.7,3.475000000000001,110.6,111.8,111.5,0.9,4.7,109,110.68333333333334,110.38000000000001,1.4,7.7,106.5,108.8,108.4,1.9,10.924999999999999,105.175,107.3,107.1
-8.2,0.8,3.8,110.5,111.5,111.184,0.8,3.566666666666668,110.6,111.65714285714286,111.4,0.9,4.9,109.02,110.6,110.3,1.4,7.933333333333332,106.6,108.7,108.3,1.9,11.26666666666667,105.2,107.3,107.1
-8.1,0.8,3.9,110.5,111.45,111.084,0.8,3.7,110.6,111.6,111.3,0.9,4.95,109.1,110.5,110.2,1.4,8.2,106.6,108.7,108.3,1.9,11.639999999999997,105.3,107.3,107
-8,0.8666666666666683,4,110.5,111.4,110.984,0.8,3.75,110.6,111.5,111.2,0.9,5.1,109.1,110.4,110.175,1.4,8.5,106.63333333333333,108.6,108.2,2,12.05,105.3,107.3,107.05
-7.9,0.9,4.1,110.47500000000001,111.3,110.984,0.8,3.9,110.6,111.4,111.1,1,5.333333333333332,109,110.3,110.1,1.4,8.8,106.7,108.5,108.2,2,12.6,105.3,107.3,107
-7.8,0.9,4.2,110.4,111.2,110.824,0.8,4,110.6,111.3,111,1,5.5,109.1,110.3,110,1.424999999999999,9.1,106.76666666666667,108.5,108.2,2.024999999999999,13,105.4,107.3,107
-7.7,0.9,4.375000000000001,110.4,111.1,110.724,0.8,4.1,110.5,111.1625,110.95,1,5.675000000000001,109.1,110.2,109.94,1.5,9.433333333333332,106.8,108.4,108.13333333333333,2.1,13.7,105.4,107.3,106.91666666666667
-7.6,0.9,4.5,110.4,111,110.684,0.8,4.25,110.5,111.02857142857142,110.86,1,5.9,109.02,110.1,109.9,1.5,9.775000000000002,106.8,108.4,108.1,2.1,14.45,105.44,107.18,106.9
-7.5,0.9,4.6,110.3,110.9,110.584,0.8,4.4,110.4,110.97142857142858,110.76666666666667,1,6.133333333333336,109,110,109.8,1.6,10.225000000000003,106.8,108.3,108.1,2.124999999999999,15.099999999999996,105.5,107.1,106.86
-7.4,0.9,4.775,110.3,110.7,110.484,0.8,4.6,110.4,110.9,110.6,1,6.333333333333332,109,109.9,109.7,1.6,10.76666666666667,106.8,108.3,108,2.2,16.175000000000004,105.6,107.1,106.8
-7.3,0.9,4.95,110.3,110.6,110.384,0.8,4.7,110.32,110.8,110.6,1,6.65,109,109.8,109.6,1.6,11.266666666666664,106.8,108.2,108,2.3,17.224999999999998,105.6,107.03333333333333,106.8
-7.2,0.9,5.1,110.2,110.6,110.35066666666667,0.8500000000000001,5,110.3,110.73333333333333,110.46000000000001,1.075000000000001,6.95,109,109.8,109.51666666666667,1.7,11.8,106.8,108.2,107.91666666666667,2.3,18.625000000000007,105.6,107,106.8
-7.1,0.9,5.3,110.2,110.6,110.26971428571429,0.9,5.2,110.2,110.66666666666667,110.4,1.1,7.25,109,109.68,109.41666666666667,1.7,12.566666666666663,106.8,108.1,107.9,2.3333333333333317,20.5,105.6,106.96666666666667,106.8
-7,0.9,5.4,110.1,110.5,110.184,0.9,5.5,110.2,110.6,110.3,1.1,7.675000000000001,109,109.55,109.36666666666667,1.7,13.366666666666664,106.8,108.1,107.8,2.4,22.500000000000007,105.6,106.9,106.8
-6.9,0.9,5.7,110.03333333333333,110.4,110.084,0.9,5.775,110.16,110.5,110.2,1.1,8.1,109,109.5,109.3,1.8,14.3,106.9,108.03333333333333,107.8,2.4,25.5,105.6,106.85714285714286,106.8
-6.8,1,5.966666666666669,110,110.32,109.984,0.9,6.124999999999999,110.1,110.38000000000001,110.125,1.2,8.6,108.9,109.4,109.2,1.8,15.6,106.9,108,107.7,2.5,29.666666666666696,105.6,106.8,106.775
-6.7,1,6.149999999999998,109.9,110.2,109.91733333333333,0.9,6.4,110,110.3,110.1,1.2,9.15,108.9,109.325,109.2,1.8,16.966666666666672,106.9,108,107.7,2.5,35.05,105.7,106.75,106.7
-6.6,1,6.5,109.9,110.1,109.84400000000001,0.9,6.800000000000001,110,110.2,110.01666666666667,1.2,9.8,108.9,109.3,109.1,1.9,18.799999999999994,106.9,107.95,107.6,2.6,42.733333333333306,105.7,106.7,106.6
-6.5,1,6.8,109.8,110.02,109.75066666666667,0.9,7.3,109.9,110.1,109.9,1.2,10.6,108.81666666666666,109.2,109.1,1.9,21.166666666666654,106.9,107.9,107.6,2.7,50.8,105.7,106.7,106.575
-6.4,1,7.225,109.7,110,109.684,0.9666666666666667,7.866666666666664,109.88000000000001,110.1,109.81666666666666,1.22,11.533333333333328,108.8,109.125,109,2,24.5,106.9,107.8,107.53999999999999,2.7,60.05,105.7,106.6,106.5
-6.3,1.0250000000000004,7.766666666666667,109.7,109.9,109.584,1,8.566666666666666,109.75,109.98571428571428,109.78333333333333,1.3,12.766666666666667,108.7,109,108.9,2.033333333333333,29.1,106.86666666666667,107.7,107.42,2.833333333333333,68.73333333333333,105.7,106.6,106.4
-6.2,1.1,8.350000000000001,109.7,109.8,109.51733333333333,1,9.433333333333334,109.7,109.84285714285714,109.68,1.3,14.166666666666666,108.7,109,108.9,2.1,35.9,106.8,107.66,107.33333333333333,2.9,76.63333333333334,105.65714285714286,106.6,106.4
-6.1,1.1,9.1,109.61666666666666,109.78333333333333,109.484,1,10.5,109.6,109.78333333333333,109.57499999999999,1.3,16.15,108.65,108.9,108.8,2.2,44.05000000000002,106.8,107.6,107.3,2.95,82.87499999999999,105.6,106.53333333333333,106.4
-6,1.1,10.099999999999998,109.5,109.6,109.334,1,11.725000000000001,109.5,109.64444444444445,109.5,1.3333333333333333,18.650000000000002,108.6,108.8,108.7,2.2599999999999993,52.95,106.8,107.5,107.2,3,87.4,105.6,106.46666666666667,106.33333333333333
-5.9,1.1,11.2,109.5,109.5,109.26733333333334,1.1,13.45,109.5,109.51428571428572,109.4,1.4,22,108.53333333333333,108.8,108.56,2.3,62.733333333333334,106.75,107.4,107.2,3.1250000000000004,90.825,105.6,106.4,106.26666666666667
-5.8,1.2,12.733333333333334,109.42,109.4,109.10066666666667,1.1,15.733333333333333,109.36,109.46666666666667,109.3,1.4749999999999996,27.02499999999999,108.5,108.63333333333333,108.5,2.3499999999999996,71.66666666666667,106.7,107.4,107.1,3.2,93.13333333333334,105.6,106.28,106.2
-5.7,1.2,15,109.325,109.3,109.084,1.1,18.875000000000007,109.3,109.38333333333334,109.175,1.5,34.4,108.44,108.6,108.4,2.4,79.3,106.7,107.31666666666666,107,3.25,94.76666666666667,105.525,106.175,106.13333333333333
-5.6,1.2,17.866666666666667,109.22500000000001,109.21666666666667,108.984,1.15,23.2,109.2,109.3,109.06666666666666,1.5599999999999994,43,108.4,108.42,108.3,2.5,85.73333333333333,106.7,107.2,106.9,3.3,96.16666666666667,105.5,106.08333333333333,106
-5.5,1.3,22.233333333333334,109.11999999999999,109.1,108.904,1.2,30.066666666666666,109.16,109.2625,108.975,1.6,53,108.3,108.31666666666666,108.3,2.6,90,106.6,107.1,106.86666666666667,3.5,97.2,105.5,106,105.975
-5.4,1.3,29.4,109.1,109,108.784,1.2,39.7,109.06,109.11666666666666,108.9,1.7,63.9,108.2,108.2,108.16,2.6,92.86666666666666,106.56666666666666,107,106.8,3.6,98.19999999999999,105.46666666666667,105.9,105.9
-5.3,1.3,38.833333333333336,109,108.88000000000001,108.634,1.3,49.766666666666666,108.94,108.95714285714286,108.8,1.7,73.67499999999998,108.1,108.1,108.1,2.7250000000000005,95.05000000000001,106.5,106.9,106.7,3.7,98.9,105.4,105.82,105.8
-5.2,1.4,49.166666666666664,108.8,108.78,108.5642,1.3,60.63333333333333,108.85,108.81428571428572,108.7,1.8,82.1,108,108,107.96666666666667,2.8666666666666667,96.7,106.4,106.8,106.6,3.8,99.4,105.35,105.7,105.72500000000001
-5.1,1.4,60.7,108.68333333333334,108.68,108.485,1.3,71.33333333333333,108.78333333333333,108.67999999999999,108.57499999999999,1.8333333333333333,88.43333333333334,107.9,107.86,107.8,2.933333333333333,97.9,106.3,106.68333333333334,106.5,3.9250000000000003,100.06666666666666,105.28333333333333,105.7,105.7
-5,1.4,71.84999999999998,108.57499999999999,108.57499999999999,108.30166666666666,1.4,80.1,108.6,108.5,108.4,1.9,92.56666666666666,107.8,107.75,107.63333333333333,3.066666666666667,98.86666666666666,106.3,106.58333333333333,106.4,4.1,100.4,105.2,105.6,105.6
-4.9,1.5,81.72500000000001,108.5,108.4,108.185,1.4250000000000003,88.05,108.44,108.38333333333334,108.27499999999999,2,95.2,107.675,107.64,107.5,3.2,99.55,106.2,106.5,106.28333333333333,4.2,100.75,105.15,105.5,105.5
-4.8,1.5,89.50000000000001,108.4,108.28333333333333,108.085,1.5,93.1,108.35,108.2,108.1,2.1,97.35,107.55,107.5,107.5,3.3,100.4,106.1,106.4,106.2,4.4,101.07499999999999,105.1,105.5,105.4
-4.7,1.6,94.8,108.3,108.2,107.97071428571428,1.5,96.3,108.2,108.13333333333333,108,2.1,98.9,107.45,107.38000000000001,107.32,3.4250000000000003,100.85,106,106.34,106.1,4.5,101.325,105.1,105.45714285714286,105.31666666666666
-4.6,1.6,97.9,108.1,108.06666666666666,107.785,1.6,98.60000000000001,108.025,107.98333333333333,107.8,2.2666666666666666,100.075,107.3,107.2,107.22,3.5749999999999997,101.33333333333333,105.96000000000001,106.3,106,4.7,101.57499999999999,105,105.4,105.3
-4.5,1.7,100,108.025,107.9,107.59928571428571,1.7,100.2,107.92,107.82857142857142,107.675,2.3,100.97500000000001,107.2,107.125,107.025,3.7,101.6,105.77499999999999,106.13333333333333,105.9,4.8,101.72500000000001,104.98571428571428,105.23333333333333,105.2
-4.4,1.7,101.6,107.84,107.8,107.485,1.7,101.4,107.8,107.77142857142857,107.53999999999999,2.4749999999999996,101.7,107.1,106.96666666666667,106.9,3.9,102.02,105.7,106,105.8,5.1,101.96000000000001,104.9,105.14,105.1
-4.3,1.8,102.65,107.75,107.7,107.39928571428572,1.8333333333333333,102.3,107.7,107.6,107.4,2.5,102.26666666666667,107,106.8,106.78,4.05,102.3,105.6,105.9,105.7,5.2,102.1,104.86666666666667,105.1,105.1
-4.2,1.9,103.425,107.6,107.5,107.25999999999999,2,103,107.5,107.5,107.3,2.7,102.63333333333333,106.85,106.68,106.65,4.25,102.5,105.53999999999999,105.82,105.6,5.45,102.3,104.8,105.01428571428572,105
-4.1,2,104.10000000000001,107.4,107.33333333333333,107.04214285714285,2.1,103.5,107.375,107.2,107.18333333333334,2.8749999999999996,103.03333333333333,106.7,106.6,106.52,4.45,102.625,105.46000000000001,105.7,105.5,5.9,102.45,104.8,104.95,104.88000000000001
-4,2.1,104.6,107.28,107.2,106.89928571428572,2.2250000000000005,103.8,107.24285714285715,107.05,106.96000000000001,3.0250000000000004,103.43333333333334,106.6,106.44,106.38000000000001,4.7,102.8,105.4,105.6,105.4,6.3,102.6,104.7,104.9,104.8
-3.9,2.2,104.825,107.1,107.06,106.77071428571428,2.3666666666666667,104.3,107,107,106.8,3.25,103.6,106.5,106.3,106.26666666666667,5.15,102.9,105.28333333333333,105.475,105.3,6.8,102.6,104.6,104.825,104.7
-3.8,2.3,105.07499999999999,107,106.86,106.63499999999999,2.6,104.5,106.9,106.85,106.64,3.5,103.8,106.4,106.2,106.15,5.366666666666666,103.1,105.2,105.34,105.22500000000001,7.2,102.7,104.525,104.72,104.64
-3.7,2.4200000000000004,105.16666666666667,106.825,106.74,106.49928571428572,2.7749999999999995,104.7,106.8,106.7,106.5,3.7333333333333334,104,106.3,106.1,106.03333333333333,5.924999999999999,103.2,105.2,105.3,105.1,7.6499999999999995,102.8,104.5,104.6,104.55
-3.6,2.6,105.3,106.7,106.6,106.34214285714286,3.05,104.8,106.7,106.55714285714285,106.36,4.1,104.03333333333333,106.1,106,105.94,6.366666666666666,103.26666666666667,105.1,105.18,105,8.3,102.875,104.4,104.5,104.48333333333333
-3.5,2.833333333333333,105.4,106.6,106.38000000000001,106.19928571428572,3.3,104.8,106.57499999999999,106.38333333333334,106.25,4.533333333333333,104.1,106,105.82,105.7,6.9399999999999995,103.3,105,105.06,104.83333333333333,9.325000000000001,102.9,104.3,104.375,104.4
-3.4,3.05,105.4,106.46,106.27499999999999,106.085,3.6,104.9,106.4,106.22857142857143,106.05,4.866666666666667,104.2,105.88333333333334,105.64,105.63333333333333,7.7,103.3,104.9,104.92500000000001,104.8,10.374999999999998,102.9,104.22,104.25,104.24
-3.3,3.333333333333333,105.4,106.26,106.15,105.91833333333334,4.133333333333333,104.9,106.2,106.06,106,5.4,104.3,105.7,105.5,105.48,8.55,103.4,104.75,104.84,104.7,11.750000000000002,102.9,104.01666666666667,104.1,104.15
-3.2,3.8,105.35,106.1,105.96000000000001,105.785,4.6,104.9,106.07499999999999,105.98333333333333,105.9,6.1000000000000005,104.3,105.58333333333333,105.4,105.38333333333334,9.500000000000002,103.32,104.6,104.7,104.55,13.460000000000003,102.9,103.9,104,104
-3.1,4.3,105.3,105.88333333333334,105.78333333333333,105.61,5.2666666666666675,105,105.88000000000001,105.82857142857142,105.65,6.899999999999999,104.26666666666667,105.48,105.26,105.2,10.966666666666669,103.3,104.475,104.6,104.38333333333334,15.499999999999998,102.9,103.8,103.9,103.82
-3,4.839999999999999,105.2,105.78,105.7,105.465,6,104.9,105.7,105.61428571428571,105.5,7.999999999999999,104.2,105.23333333333333,105.05,105.07499999999999,12.65,103.27499999999999,104.36,104.475,104.22857142857143,18.45,102.9,103.68333333333334,103.7,103.61999999999999
-2.9,5.7,105.2,105.6,105.46000000000001,105.285,7.024999999999999,104.9,105.6,105.41428571428573,105.3,9.274999999999999,104.125,105.1,104.92,104.86,14.9,103.2,104.3,104.25,104.05,22.4,102.9,103.6,103.53999999999999,103.53999999999999
-2.8,6.766666666666666,105.1,105.4,105.34,105.185,8.366666666666667,104.8,105.5,105.26666666666667,105.1,11.150000000000002,104.1,105,104.66666666666666,104.75,17.950000000000003,103.2,104.1,104.13333333333333,103.9,27.966666666666676,102.8,103.45,103.44,103.5
-2.7,8.1,105,105.23333333333333,105.11999999999999,104.95166666666667,10.2,104.7,105.24,105.1,104.9,13.4,104,104.85,104.4,104.56,22,103.2,103.86666666666667,103.95,103.76666666666667,35.8,102.66666666666667,103.25,103.325,103.4
-2.6,10.1,104.9,105.02,104.975,104.75642857142857,12.466666666666663,104.525,105.025,104.9375,104.8,16.566666666666663,104,104.65,104.3,104.34,28.4,103.1,103.7,103.8,103.61428571428571,44.35,102.5,103.16,103.18,103.23333333333333
-2.5,12.83333333333333,104.75,104.85,104.74,104.51833333333333,15.73333333333334,104.33333333333333,104.8,104.68,104.6,21.1,103.8,104.34,104.125,104.11999999999999,36.500000000000014,103.06666666666666,103.52,103.7,103.45,54.7,102.4,103,102.95,103.02
-2.4,17.1,104.6,104.65,104.5,104.33500000000001,20.533333333333324,104.175,104.5,104.5,104.35,27.933333333333323,103.7,104.11999999999999,104.01666666666667,104,46.4,102.96666666666667,103.4,103.51666666666667,103.28333333333333,63.60000000000001,102.4,102.84,102.9,102.83333333333333
-2.3,23.55,104.33333333333333,104.325,104.27499999999999,104.085,27.724999999999994,104.025,104.375,104.1875,104.175,36.76666666666668,103.6,104,103.72500000000001,103.80000000000001,56.399999999999984,102.85,103.23333333333333,103.25,103.2,72.9,102.3,102.78,102.8,102.63333333333333
-2.2,31.9,104.1,104.125,104.1,103.81833333333333,37.5,103.85,104.16,103.92857142857143,103.98,46.600000000000016,103.36666666666667,103.82000000000001,103.55,103.525,66.6,102.63333333333333,103.07499999999999,103.07142857142857,103.01666666666667,80.50000000000001,102.2,102.6,102.64,102.5
-2.1,43.2,103.9,103.9,103.8,103.63499999999999,48.29999999999998,103.7,103.85,103.75,103.7,57.8,103.2,103.53333333333333,103.30000000000001,103.3,75.5,102.45,102.9,102.9,102.82,86.02499999999999,102.125,102.5,102.52,102.42
-2,54.9,103.7,103.7,103.61999999999999,103.44500000000001,59.399999999999984,103.5,103.625,103.57142857142857,103.55,67.7,103.1,103.32000000000001,103.11999999999999,103.2,83,102.4,102.7,102.72,102.7,89.89999999999999,102.07499999999999,102.375,102.3,102.34
-1.9,65.75,103.5,103.4,103.35000000000001,103.21833333333333,69.9,103.2,103.41666666666667,103.3,103.3,77.43333333333334,102.92500000000001,103.06,102.84,103,87.96666666666667,102.3,102.56,102.6,102.55,92.55,101.92500000000001,102.28333333333333,102.2,102.22500000000001
-1.8,76,103.3,103.21666666666667,103.03999999999999,102.96833333333333,78.66666666666667,103.03333333333333,103.22500000000001,103.2,103,84.4,102.8,102.9,102.7,102.72,91.425,102.25,102.36666666666667,102.42,102.3,94.72,101.8,102.175,102.13333333333333,102.16
-1.7,84.6,103.1,103.01666666666667,102.9,102.785,85.9,102.83333333333333,102.95,102.92857142857143,102.72500000000001,89.3,102.6,102.75,102.58,102.6,93.7,102.175,102.28333333333333,102.3,102.175,95.95,101.72500000000001,102,101.96666666666667,102.03999999999999
-1.6,89.9,102.8,102.8,102.72,102.64214285714286,90.65,102.6,102.825,102.675,102.6,92.7,102.46666666666667,102.58333333333333,102.4,102.33333333333333,95.33333333333333,102.07499999999999,102.18333333333334,102.175,102.05,97.2,101.7,101.9,101.9,101.86666666666667
-1.5,93.53999999999999,102.6,102.66,102.48,102.435,93.4,102.4,102.58,102.54285714285714,102.425,94.65,102.3,102.4,102.2,102.15,96.8,101.9,102.1,102,101.9,98.03333333333333,101.6,101.76,101.8,101.7
-1.4,95.66666666666667,102.47500000000001,102.38000000000001,102.3,102.265,95.65,102.2,102.4,102.4,102.3,96.4,102.1,102.21666666666667,102.06,102,97.7,101.8,101.88000000000001,101.875,101.8,98.56666666666666,101.55,101.68333333333334,101.6,101.53333333333333
-1.3,97.36666666666667,102.2,102.2,102.13333333333333,102.09928571428571,96.9,102,102.2,102.14285714285714,102.1,97.4,102,102.1,101.84,101.88333333333334,98.3,101.68,101.78,101.68333333333334,101.6,99,101.5,101.51666666666667,101.46000000000001,101.4
-1.2,98.3,102.1,102.03999999999999,101.96666666666667,101.935,98,101.9,102.02,101.98333333333333,101.9,98.175,101.825,101.78,101.7,101.7,98.94,101.5,101.7,101.51666666666667,101.4,99.35,101.4,101.4,101.36666666666667,101.31428571428572
-1.1,99.13333333333333,101.96666666666667,101.85,101.8,101.66833333333334,98.8,101.7,101.78,101.81666666666666,101.7,99.15,101.7,101.65,101.48,101.6,99.44,101.4,101.5,101.45,101.3,99.65,101.375,101.26666666666667,101.3,101.175
-1,99.56666666666666,101.725,101.7,101.53333333333333,101.585,99.33333333333333,101.6,101.66,101.61999999999999,101.55,99.56666666666666,101.53333333333333,101.575,101.35,101.4,99.75,101.3,101.4,101.3,101.15,99.9,101.225,101.1,101,101.02499999999999
-0.9,99.93333333333334,101.5,101.53999999999999,101.38333333333334,101.40266666666666,99.725,101.4,101.42,101.44,101.34,99.8,101.4,101.375,101.2,101.32,100,101.2,101.18,101.175,101.1,99.95,101.1,101,100.97500000000001,101
-0.8,100.1,101.3,101.26666666666667,101.2,101.186,99.9,101.3,101.22,101.25,101.19999999999999,100.1,101.2,101.225,101.03999999999999,101.11999999999999,100.1,101,101,101,100.98,100.08,101,100.9,100.8,100.9
-0.7,100.2,101.075,101.125,101.1,101.01933333333334,100,101.05,101.03333333333333,101,101.08,100.2,101.1,101.08,100.92,100.92,100.125,100.9,100.9,100.9,100.78333333333333,100.1,100.775,100.76666666666667,100.6,100.8
-0.6,100.3,100.875,100.9,100.96000000000001,100.826,100.16666666666667,100.83333333333333,100.92,100.9,100.86666666666667,100.3,100.875,100.88000000000001,100.8,100.78,100.2,100.7,100.7,100.7,100.6,100.2,100.7,100.62,100.52499999999999,100.55
-0.5,100.3,100.65,100.81666666666666,100.78333333333333,100.75266666666667,100.3,100.65,100.7,100.7,100.74,100.3,100.725,100.7,100.5,100.575,100.2,100.6,100.6,100.63333333333333,100.5,100.2,100.5,100.46666666666667,100.4,100.4
-0.4,100.2,100.56666666666666,100.6,100.6,100.55266666666667,100.2,100.5,100.5,100.6,100.525,100.3,100.5,100.5,100.42,100.45,100.2,100.5,100.51666666666667,100.5,100.34,100.2,100.5,100.31428571428572,100.34,100.3
-0.3,100.2,100.4,100.42,100.46000000000001,100.33044444444444,100.2,100.4,100.41666666666667,100.48571428571428,100.34,100.3,100.4,100.4,100.3,100.36,100.2,100.375,100.4,100.3,100.2,100.2,100.4,100.24,100.26666666666667,100.2
-0.2,100.2,100.2,100.2,100.22500000000001,100.211,100.1,100.25,100.23333333333333,100.33333333333333,100.24,100.23333333333333,100.25,100.28333333333333,100.2,100.2,100.2,100.25,100.26666666666667,100.13333333333333,100.18,100.2,100.3,100.2,100.18571428571428,100.11666666666666
-0.1,100.1,100.1,100.1,100.1,100.086,100.1,100.13333333333333,100.1,100.15714285714286,100.14,100.1,100.13333333333333,100.11666666666666,100.1,100.08,100.1,100.1,100.175,100.06,100.1,100.1,100.1,100.1,100.1,100.1
0,100,100,100,100,100.00002857142857,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.1,99.8,99.9,99.88000000000001,99.9,99.8857,99.9,99.9,99.9,99.93333333333334,99.9,99.9,99.83333333333333,99.9,99.88000000000001,99.9,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.9,99.9
0.2,99.7,99.8,99.8,99.8,99.81070000000001,99.8,99.9,99.8,99.87142857142858,99.8,99.73333333333333,99.7,99.8,99.7,99.81666666666666,99.8,99.8,99.8,99.9,99.71428571428572,99.8,99.8,99.9,99.8,99.9
0.3,99.5,99.7,99.72,99.8,99.7857,99.66666666666667,99.75,99.72,99.8,99.7,99.65,99.6,99.71666666666667,99.6,99.7,99.7,99.8,99.73333333333333,99.8,99.7,99.7,99.8,99.8,99.7,99.73333333333333
0.4,99.33333333333333,99.6,99.7,99.7,99.6858,99.5,99.7,99.61999999999999,99.6875,99.7,99.475,99.6,99.7,99.5,99.6,99.5,99.7,99.6,99.7,99.6,99.6,99.8,99.7,99.6,99.67142857142858
0.5,99.13333333333333,99.6,99.6,99.675,99.60246666666667,99.375,99.6,99.6,99.6,99.6,99.3,99.6,99.6,99.5,99.6,99.3,99.66666666666667,99.6,99.68333333333334,99.6,99.4,99.7,99.6,99.6,99.6
0.6,98.925,99.5,99.6,99.6,99.5858,99.05,99.52,99.5,99.6,99.6,99.2,99.5,99.6,99.4,99.52499999999999,99.1,99.53333333333333,99.54285714285714,99.6,99.55,99.3,99.675,99.6,99.55,99.5
0.7,98.6,99.5,99.56,99.6,99.5858,98.7,99.5,99.5,99.6,99.5,98.9,99.5,99.6,99.4,99.5,98.9,99.5,99.5,99.6,99.5,99.2,99.575,99.5,99.5,99.5
0.8,98.3,99.5,99.5,99.5,99.5858,98.45,99.45,99.5,99.6,99.5,98.64999999999999,99.5,99.5,99.3,99.5,98.75,99.4,99.5,99.6,99.5,99.1,99.5,99.5,99.4,99.5
0.9,98.1,99.4,99.45,99.5,99.5858,98.2,99.4,99.5,99.6,99.5,98.3,99.47500000000001,99.5,99.3,99.5,98.6,99.375,99.5,99.6,99.5,98.8,99.4,99.5,99.4,99.4
1,97.8,99.4,99.4,99.5,99.5858,97.45,99.4,99.4,99.55714285714285,99.5,97.8,99.4,99.43333333333334,99.3,99.5,98.2,99.2,99.4,99.6,99.5,98.625,99.4,99.5,99.4,99.4
1.1,97,99.3,99.4,99.5,99.4858,96.76666666666667,99.4,99.5,99.5,99.4,97.26666666666667,99.4,99.4,99.3,99.5,97.80000000000001,99.2,99.4,99.55,99.4,98.3,99.4,99.4,99.32,99.4
1.2,95.94999999999999,99.275,99.35,99.5,99.4858,96,99.4,99.4,99.5,99.4,96.5,99.3,99.3,99.3,99.5,97.36666666666667,99.2,99.4,99.5,99.4,97.9,99.36666666666667,99.3,99.3,99.4
1.3,95,99.2,99.3,99.5,99.4858,94.72500000000001,99.3,99.4,99.5,99.4,95.7,99.3,99.3,99.3,99.5,96.76666666666667,99.1,99.31666666666666,99.4,99.4,97.63333333333333,99.3,99.3,99.3,99.33333333333333
1.4,93.4,99.2,99.3,99.5,99.3858,93.14999999999999,99.25,99.4,99.47500000000001,99.4,94.7,99.2,99.4,99.3,99.41666666666667,96,99.1,99.3,99.4,99.3,97.1,99.23333333333333,99.3,99.3,99.31428571428572
1.5,91.425,99.1,99.3,99.48,99.3858,91.25,99.2,99.4,99.5,99.4,92.89999999999999,99.1,99.4,99.3,99.4,94.94999999999999,99.1,99.3,99.4,99.3,96.60000000000001,99.2,99.3,99.3,99.3
1.6,88.30000000000001,99,99.3,99.4,99.3858,88.4,99.1,99.4,99.5,99.4,91.15,99.06666666666666,99.4,99.3,99.4,93.73333333333333,99.06666666666666,99.3,99.4,99.24,95.53333333333333,99.1,99.3,99.3,99.21666666666667
1.7,84,99.1,99.3,99.4,99.3858,84.4,99.1,99.4,99.4,99.4,88.56666666666666,99,99.3,99.27499999999999,99.3,92.2,99,99.3,99.4,99.2,94.8,99,99.3,99.3,99.2
