Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
-8.2,,4.3,122.36,122.7,122.1,,4.1,122.2,122.88000000000001,122.26666666666667,,5.3,119.75,120.96000000000001,120.38,,8.4,115.46000000000001,117.55,117.1575,,11.633333333333331,112.73333333333333,115.1,114.45
-8.1,,4.4,122.2,122.4745,121.825,,4.2,121.94,122.6,121.925,,5.433333333333332,119.61999999999999,120.66666666666667,120.13999999999999,,8.649999999999999,115.3,117.30000000000001,117.02,,12.1,112.65,114.9,114.3125
-8,,4.5,121.925,122.099,121.5,,4.3,121.7,122.11999999999999,121.56,,5.6,119.32,120.5,119.93333333333334,,8.950000000000003,115.2,117,116.75233333333333,,12.566666666666663,112.52,114.8,114.05
-7.9,,4.624999999999999,121.6,121.849,121.225,,4.5,121.575,121.86000000000001,121.33333333333334,,5.725,119.075,120.13999999999999,119.58,,9.26666666666667,115.1,116.81666666666666,116.494,,13,112.48333333333333,114.61666666666666,113.98571428571428
-7.8,,4.733333333333332,121.38333333333334,121.524,120.9,,4.6,121.14999999999999,121.53999999999999,120.97500000000001,,5.949999999999998,118.84,119.94,119.3,,9.6,114.92,116.6625,116.30471428571428,,13.533333333333337,112.31666666666666,114.34,113.84285714285714
-7.7,,4.9,121.18,121.024,120.58,,4.7,120.9,121.3,120.6,,6.2,118.7,119.6,119,,9.875000000000002,114.82,116.45714285714286,116.00233333333334,,14.2,112.225,114.125,113.6
-7.6,,5.033333333333331,121,120.774,120.325,,4.824999999999999,120.75,120.85000000000001,120.4,,6.4,118.5,119.3,118.80000000000001,,10.333333333333336,114.66,116.26666666666667,115.819,1.5,14.9,112.1,114,113.46666666666667
-7.5,,5.2,120.65,120.424,119.97500000000001,,5.066666666666668,120.5,120.47500000000001,120.05,,6.6,118.32,119,118.52499999999999,,10.733333333333336,114.5,116.02857142857142,115.69042857142857,1.9,15.800000000000004,112,113.8,113.37142857142858
-7.4,,5.35,120.4,120.084,119.72,,5.1,120.25,120.14999999999999,119.625,,6.9,118.075,118.7,118.2,,11.2,114.325,115.9,115.45233333333333,1.8,16.875000000000004,111.91428571428573,113.7,113.14285714285714
-7.3,,5.5,120.075,119.874,119.4,,5.4,119.95,119.95,119.375,,7.166666666666668,117.86,118.5,117.9,1.4,11.8,114.2,115.65,115.20233333333333,1.9,18.133333333333336,111.8,113.48333333333333,113.0125
-7.2,,5.633333333333332,119.78,119.584,119.06,,5.624999999999999,119.7,119.64999999999999,119.08,0.8,7.55,117.65,118.16,117.65,1.4,12.4,114.1,115.48,115.03566666666667,1.9,19.633333333333344,111.7,113.275,112.84
-7.1,,5.8,119.55,119.29066666666667,118.75,0.8,5.8,119.375,119.24,118.72,1,7.9,117.46000000000001,117.86,117.4,1.5,13.2,114,115.2,114.859,2,21.65,111.6,113.13333333333333,112.65
-7,0.9,6.066666666666668,119.25,119.024,118.42,0.8,6.1,119.12,119,118.5,1,8.2,117.17999999999999,117.625,117.175,1.5,14.100000000000001,113.8,114.92,114.66185714285714,2.1,24.1,111.5,113,112.5
-6.9,0.9,6.2,118.94,118.649,118.21666666666667,0.8,6.4,118.8,118.725,118.15,1,8.666666666666668,116.88000000000001,117.275,117.03333333333333,1.5,15.033333333333328,113.6,114.74285714285715,114.43566666666666,2.1,27.4,111.43333333333334,112.8,112.43333333333334
-6.8,0.9,6.575000000000001,118.7,118.37400000000001,117.95,0.9,6.6,118.52,118.4,118,1,9.233333333333336,116.65,116.95,116.7,1.6,16.3,113.52499999999999,114.525,114.259,2.1,32.4,111.4,112.8,112.25714285714285
-6.7,1,6.875000000000001,118.4,117.99900000000001,117.5,0.9,7.1,118.28,118.125,117.72,1.1,9.8,116.425,116.8,116.4,1.6,17.9,113.33333333333333,114.36666666666667,114.059,2.2,38.849999999999994,111.35,112.64,112.1
-6.6,1,7.133333333333332,118.13999999999999,117.764,117.3,0.9,7.533333333333337,117.95,117.83333333333334,117.275,1.1,10.6,116.22,116.56,116.18,1.7,20.00000000000001,113.2,114.21428571428572,113.86185714285713,2.2,46.380000000000045,111.3,112.5,112.01666666666667
-6.5,1,7.5,117.875,117.49033333333334,117,0.9,8.05,117.6,117.5,117.05,1.2,11.400000000000004,116,116.26666666666667,115.9,1.7333333333333318,22.5,113.1,113.93333333333334,113.719,2.3,56,111.26,112.325,111.88571428571429
-6.4,1,7.966666666666667,117.55,117.173,116.75,0.9,8.649999999999999,117.375,117.25,116.8,1.2,12.433333333333326,115.85,116.06,115.66000000000001,1.8,26.199999999999985,113,113.76666666666667,113.55233333333334,2.4,65.7,111.1,112.25,111.7125
-6.3,1,8.533333333333333,117.32,116.873,116.4,0.9,9.466666666666667,117.16,116.95,116.475,1.2,13.65,115.625,115.75,115.35,1.9,31.25,112.84,113.5,113.269,2.5,74.00000000000001,110.92500000000001,112.06,111.6
-6.2,1.0333333333333334,9.066666666666666,116.98,116.573,116.15,1,10.4,116.92,116.625,116.26,1.2,15.3,115.3,115.45,115.07499999999999,1.9,38.36666666666667,112.7,113.33333333333333,113.019,2.5,82.15,110.8,111.86,111.4
-6.1,1.1,9.9,116.65,116.443,115.83333333333334,1,11.55,116.675,116.3,115.98,1.2,17.266666666666666,115.06666666666666,115.25,114.825,2,47.46666666666666,112.53333333333333,113.22500000000001,112.95233333333333,2.7,88.29999999999998,110.75,111.66666666666667,111.25
-6,1.1,10.9,116.45,115.99799999999999,115.6,1,12.849999999999998,116.32000000000001,116.08,115.7,1.3,20,114.9,115.02,114.53999999999999,2.1,57.32500000000002,112.4,113.0625,112.80471428571428,2.8,92.50000000000001,110.6,111.5,111.05
-5.9,1.1,12.166666666666668,116.15,115.623,115.35,1,14.7,116.05,115.80000000000001,115.4,1.3,23.8,114.72500000000001,114.875,114.4,2.2,67.35000000000002,112.2,112.92857142857143,112.65233333333333,2.8,95.37499999999999,110.5,111.32,110.9
-5.8,1.1,13.966666666666667,115.86,115.473,115,1.1,17.066666666666666,115.8,115.5,115.1,1.4,29.1,114.53999999999999,114.5,114.2,2.2,76.66666666666667,112.08,112.67142857142858,112.38566666666667,2.8499999999999996,97.975,110.35,111.2,110.775
-5.7,1.2,16.3,115.64999999999999,115.223,114.8,1.1,20.46666666666667,115.58,115.28,114.96000000000001,1.4,37.53333333333333,114.36666666666667,114.28,114,2.3,84.3,111.95,112.5375,112.219,2.9,99.4,110.28,111.05,110.68333333333334
-5.6,1.2,19.4,115.475,114.863,114.6,1.1,25.233333333333334,115.33333333333333,115,114.72500000000001,1.5,47,114.14,114.07499999999999,113.77499999999999,2.3,90.5,111.8,112.28,112.059,3,100.66666666666667,110.2,110.88000000000001,110.5
-5.5,1.2,24.233333333333334,115.22500000000001,114.723,114.26,1.1,33,115.07499999999999,114.83333333333334,114.375,1.5,57.03333333333333,113.9,113.875,113.6,2.4,94.7,111.73333333333333,112.2,111.919,3.1,101.8,110.1,110.8,110.3375
-5.4,1.3,31.5,114.95,114.49799999999999,114.1,1.2,42.1,114.9,114.525,114.2,1.6,68.56666666666666,113.8,113.7,113.4,2.4,97.55,111.46000000000001,112,111.80233333333334,3.2,102.55,109.95,110.6,110.18333333333334
-5.3,1.3,42.33333333333333,114.72,114.28966666666666,113.9,1.2,53.333333333333336,114.7,114.375,113.96000000000001,1.6,78.6,113.5,113.4,113.15,2.5,99.56666666666668,111.27499999999999,111.78571428571428,111.619,3.3499999999999996,103.125,109.82,110.43333333333334,110.04444444444444
-5.2,1.3,52.8,114.5,114.023,113.66,1.3,65.1,114.5,114.08,113.75,1.7,86.6,113.35,113.3,112.92,2.6,101.23333333333333,111.08,111.64285714285714,111.369,3.5,103.65,109.65,110.24,109.9
-5.1,1.4,64.5,114.2,113.79799999999999,113.46000000000001,1.3,75.8,114.27499999999999,113.82,113.5,1.7666666666666666,93.2,113.2,113.06,112.7,2.7,102.33333333333333,111,111.46,111.144,3.6,104.16666666666666,109.475,110.025,109.63333333333333
-5,1.4,76.3,114.1,113.548,113.25,1.4,85.43333333333334,114,113.58,113.325,1.8,97.4,113.02,112.75,112.5,2.8,103.3,110.88000000000001,111.1,110.97571428571429,3.75,104.525,109.35,109.9,109.5
-4.9,1.5,85.9,113.9,113.25633333333333,113.02,1.4,92.60000000000001,113.7,113.4,113,1.9,100.10000000000001,112.76666666666667,112.6,112.3,2.9,104.13333333333334,110.7,110.94285714285715,110.78942857142857,3.8499999999999996,104.9,109.22500000000001,109.8,109.41428571428573
-4.8,1.5,94,113.57499999999999,113.023,112.77499999999999,1.5,97.675,113.4,113.2,112.76,2,102.13333333333334,112.53999999999999,112.35,112.02,3,104.625,110.58333333333333,110.76666666666667,110.55133333333333,4,105,109.1,109.57499999999999,109.2875
-4.7,1.6,99.15,113.325,112.87299999999999,112.5,1.5,101.1,113.28333333333333,112.88000000000001,112.525,2.1,103.6,112.3,112.1,111.76,3.1500000000000004,105,110.375,110.61428571428571,110.36800000000001,4.2,105.3,108.95,109.35714285714286,109.125
-4.6,1.65,102.5,113.06666666666666,112.573,112.25,1.6,103.26666666666667,113.05,112.65,112.3,2.2,104.60000000000001,112.07499999999999,111.94,111.53333333333333,3.3,105.3,110.15,110.38571428571429,110.13799999999999,4.3,105.4,108.9,109.2,108.92857142857143
-4.5,1.7,104.66666666666667,112.8,112.297,112,1.7,104.925,112.74,112.325,112.06,2.25,105.39999999999999,111.86,111.64,111.325,3.4,105.6,110.02,110.2,109.943,4.5,105.56666666666666,108.68,109.1,108.80000000000001
-4.4,1.7666666666666666,106.23333333333333,112.57499999999999,112.122,111.8,1.8,106.13333333333333,112.6,112.1,111.83333333333333,2.3,106.1,111.5,111.33333333333333,111.18,3.7,105.8,109.8,109.9,109.74657142857143,4.85,105.7,108.6,108.98,108.68
-4.3,1.8,107.2,112.3,111.872,111.53333333333333,1.8,106.9,112.325,111.86,111.57499999999999,2.5,106.6,111.38000000000001,111.2,110.88000000000001,3.9,106.03333333333333,109.61666666666666,109.62857142857142,109.618,5.1,105.8,108.3,108.76,108.5
-4.2,1.9,107.86666666666666,112.05,111.542,111.3,1.9,107.39999999999999,112,111.64,111.24,2.6,106.93333333333334,111.16,110.875,110.66,4.1,106.22500000000001,109.5,109.5,109.48466666666667,5.4,105.8,108.125,108.6,108.31666666666666
-4.1,2,108.53333333333333,111.9,111.27199999999999,111.03999999999999,2,107.93333333333334,111.72,111.4,111.1,2.8499999999999996,107.26666666666667,110.9,110.72500000000001,110.46000000000001,4.2,106.4,109.32,109.38333333333334,109.23466666666667,5.8,105.8,108.01666666666667,108.51666666666667,108.15714285714286
-4,2.1,108.8,111.55,111.122,110.8,2.1500000000000004,108.33333333333333,111.56,111.08,110.85,3.1,107.4,110.7,110.45,110.28,4.5,106.4,109.2,109.2,109.038,6.1,105.9,107.9,108.32,108.01428571428572
-3.9,2.2,109.1,111.4,110.822,110.55,2.3,108.56666666666666,111.3,110.82000000000001,110.57499999999999,3.25,107.6,110.42,110.2,109.96000000000001,4.9,106.5,109,109.0375,108.85133333333333,6.55,105.82,107.75,108.1,107.85714285714286
-3.8,2.4,109.2,111.1,110.602,110.32,2.5,108.7,110.9,110.625,110.325,3.5,107.6,110.22,109.975,109.76,5.3,106.5,108.75,108.8,108.67514285714286,7.05,105.9,107.6,107.96666666666667,107.7
-3.7,2.5,109.3,110.7,110.34700000000001,110.08,2.7,108.8,110.72500000000001,110.32,110.1,3.7,107.7,110,109.74,109.53999999999999,5.7,106.6,108.6,108.63333333333333,108.468,7.733333333333333,105.9,107.51666666666667,107.8,107.48571428571428
-3.6,2.7,109.3,110.45,110.00200000000001,109.85,2.9,108.9,110.475,110.08,109.85,4.1,107.7,109.86,109.6,109.325,6.2,106.6,108.4,108.4,108.28942857142857,8.5,105.9,107.3,107.55,107.35
-3.5,2.9,109.3,110.2,109.672,109.6,3.2,108.9,110.24,109.84,109.64,4.45,107.7,109.58,109.36,109.08333333333333,6.65,106.6,108.2,108.1375,108.13466666666666,9.4,105.8,107.13333333333333,107.4,107.16666666666666
-3.4,3.2333333333333334,109.2,110,109.522,109.35,3.55,108.9,110,109.6,109.4,5,107.7,109.35000000000001,109.05,108.9,7.4,106.5,108.07499999999999,107.95714285714286,107.938,10.7,105.7,106.9,107.2,106.88571428571429
-3.3,3.5,109.1,109.77499999999999,109.282,109.2,4,108.8,109.8,109.33333333333333,109.08333333333333,5.6,107.7,108.975,108.83333333333333,108.65,8.4,106.475,107.825,107.8,107.73228571428571,11.9,105.6,106.77499999999999,107.03333333333333,106.66666666666666
-3.2,3.9,108.93333333333334,109.475,109.062,108.93333333333334,4.55,108.64999999999999,109.43333333333334,109.14,108.9,6.2,107.6,108.74,108.58,108.4,9.5,106.3,107.5,107.55,107.518,13.7,105.5,106.55,106.85000000000001,106.45
-3.1,4.4,108.8,109.23333333333333,108.822,108.675,5.1,108.5,109.2,108.75999999999999,108.61999999999999,7,107.5,108.525,108.325,108.16666666666667,10.8,106.2,107.28,107.27499999999999,107.28466666666667,15.9,105.4,106.3,106.54285714285714,106.26666666666667
-3,5.075000000000001,108.63333333333334,108.84,108.55533333333334,108.4,5.9,108.36666666666667,108.94,108.475,108.4,8.4,107.4,108.32,108.02,107.96666666666667,12.7,106.03333333333333,107.05,107.05,107.038,19,105.3,106.18,106.38000000000001,105.98333333333333
-2.9,5.9,108.33333333333333,108.62,108.222,108.1,6.949999999999999,108.2,108.6,108.2,108.175,9.6,107.23333333333333,108.1,107.8,107.64,14.899999999999999,105.96666666666667,106.8,106.9,106.78942857142857,23.3,105.125,106,106.16666666666667,105.81666666666666
-2.8,7.15,108.2,108.325,107.89699999999999,107.875,8.4,108,108.35,108,107.72500000000001,11.5,106.92500000000001,107.76666666666667,107.56666666666666,107.27499999999999,18,105.8,106.6,106.56666666666666,106.538,29.6,105,105.8,105.8,105.64
-2.7,8.466666666666665,107.96666666666667,107.975,107.622,107.5,10.2,107.7,108.1,107.69999999999999,107.5,13.9,106.75,107.5,107.3,107.06,22.5,105.6,106.4,106.27142857142857,106.343,37.7,104.8,105.6,105.61999999999999,105.37142857142858
-2.6,10.7,107.75,107.73333333333333,107.421,107.3,12.4,107.55,107.75,107.38,107.16666666666667,17.3,106.53333333333333,107.27499999999999,106.875,106.78,29.15,105.4,106.1,106.11666666666666,106.13466666666666,47.3,104.7,105.32,105.4,105.11999999999999
-2.5,13.5,107.5,107.475,107.17099999999999,106.96666666666667,15.7,107.25,107.42,107.1,106.85,22.3,106.3,106.85,106.64,106.5,37.5,105.2,105.9,105.82,105.843,57.6,104.55,105.13333333333333,105.26,104.95714285714286
-2.4,17.75,107.05,107.07499999999999,106.821,106.6,20.3,107,107,106.82000000000001,106.6,29.5,106,106.54,106.5,106.14,47.3,105,105.56666666666666,105.53333333333333,105.57514285714286,66.85,104.4,104.9,105.03999999999999,104.7
-2.3,24.575000000000006,106.8,106.80000000000001,106.471,106.4,27.7,106.8,106.65,106.5,106.28,38.55,105.8,106.25,106.1,106,57.4,104.7,105.32,105.31428571428572,105.2805,76.25,104.2,104.56666666666666,104.85,104.54285714285714
-2.2,33.9,106.5,106.4,106.121,106.1,37.15,106.4,106.36,106.2,106,49.099999999999994,105.66666666666667,106.02,105.77499999999999,105.64,67.7,104.6,105,105.1,104.94262499999999,82.85,104.1,104.31666666666666,104.58571428571427,104.4
-2.1,44.09999999999999,106.13333333333333,106.08,105.771,105.7,48,106.1,106.08,105.85,105.75,59.6,105.3,105.72,105.46666666666667,105.30000000000001,77,104.36666666666667,104.83333333333333,104.78333333333333,104.717,88.2,103.875,104.05714285714285,104.43333333333334,104.17142857142858
-2,55.77499999999999,105.8,105.8,105.546,105.42500000000001,59.6,105.76666666666667,105.69999999999999,105.46666666666667,105.42,70.5,105.13333333333333,105.35,105.125,105.07499999999999,84.25,104.13333333333333,104.55,104.6,104.617,91.7,103.8,103.9,104.23333333333333,104.02857142857142
-1.9,67.6,105.46666666666667,105.4,105.221,105.15,70,105.43333333333334,105.4,105.1,105.05,79.5,104.8,105.03999999999999,104.94,104.76,89.1,104,104.35000000000001,104.38571428571429,104.342,94.4,103.6,103.66,104.06,103.78
-1.8,77.26666666666665,105.2,105.02,104.861,104.85,79.2,105.2,105.1,104.78,104.77499999999999,86.3,104.6,104.74000000000001,104.66666666666666,104.45,92.5,103.7,104.02,104.08,104.00271428571429,96.15,103.4,103.53999999999999,103.7,103.57142857142857
-1.7,86.2,104.85,104.75,104.621,104.4,86.8,104.85,104.74000000000001,104.46000000000001,104.48,91.3,104.3,104.43333333333334,104.325,104.24,95,103.525,103.8,103.8,103.80033333333333,97.3,103.16,103.32,103.525,103.33333333333333
-1.6,91.75,104.63333333333333,104.425,104.25433333333334,104.12,91.4,104.55,104.45,104.24,104.15,93.9,104.06666666666666,104.3,104.07499999999999,103.95,96.5,103.3,103.6,103.62857142857142,103.63366666666667,98.5,103,103.12,103.3,103.15
-1.5,94.9,104.36666666666667,104.16,103.961,103.9,94.6,104.1,104.225,103.94,103.8,96.2,103.8,103.925,103.82,103.6,98.1,103.16666666666667,103.3,103.36666666666667,103.417,99.2,102.8,102.86666666666667,103.075,102.86
-1.4,97.4,104.13333333333333,103.875,103.62100000000001,103.66,96.6,103.9,103.86666666666667,103.8,103.55,97.5,103.66666666666667,103.61666666666666,103.58,103.4,98.8,103,103.1,103.1,103.18366666666667,99.65,102.65,102.61666666666666,102.85,102.66666666666667
-1.3,98.93333333333334,103.73333333333333,103.62,103.346,103.375,98.5,103.7,103.5,103.52499999999999,103.32,98.7,103.3,103.38000000000001,103.25,103.23333333333333,99.5,102.9,102.88000000000001,102.83333333333333,103.017,100.1,102.43333333333334,102.44,102.625,102.5
-1.2,99.86666666666666,103.3,103.275,103.071,102.98,99.1,103.4,103.3,103.075,103.11999999999999,99.3,103,103.18,102.925,102.93333333333334,99.8,102.63333333333333,102.66666666666667,102.64,102.817,100.4,102.25,102.3,102.4,102.28
-1.1,100.5,103.1,103.02499999999999,102.846,102.8,99.6,103.1,103.06,102.82000000000001,102.7,99.8,102.83333333333333,102.93333333333334,102.7,102.67999999999999,100.2,102.4,102.375,102.37777777777778,102.45700000000001,100.6,102.1,102.1,102.18,102.1
-1,100.86666666666667,102.83333333333333,102.675,102.64099999999999,102.52499999999999,100.2,102.83333333333333,102.69999999999999,102.45,102.43333333333334,100.3,102.5,102.64,102.4,102.38,100.5,102.06,102.16,102.17999999999999,102.217,100.7,101.95,101.9,102.01428571428572,101.95714285714286
-0.9,101.1,102.46666666666667,102.425,102.32,102.28,100.55,102.4,102.36666666666666,102.25,102.1,100.6,102.2,102.3,102.23333333333333,102.14,100.6,101.875,101.95,101.88000000000001,102.017,100.8,101.7,101.64285714285714,101.8,101.8
-0.8,101.23333333333333,102.1,102.2,102.02000000000001,102.05,100.7,102.23333333333333,102.2,101.98,101.86,100.8,102,102,101.92,102,100.7,101.66666666666667,101.7,101.77499999999999,101.7795,100.8,101.53333333333333,101.48333333333333,101.66,101.5
-0.7,101.3,101.8,101.88000000000001,101.72,101.8,100.8,101.85,101.875,101.75999999999999,101.625,100.8,101.73333333333333,101.7,101.72,101.675,100.7,101.4,101.4,101.525,101.517,100.8,101.325,101.23333333333333,101.425,101.31666666666666
-0.6,101.3,101.6,101.58,101.38666666666667,101.45,100.8,101.53333333333333,101.55,101.38000000000001,101.44,100.8,101.46666666666667,101.6,101.47500000000001,101.375,100.8,101.16666666666667,101.23333333333333,101.3,101.38366666666667,100.7,101.06666666666666,101.02,101.16666666666666,101.025
-0.5,101.2,101.33333333333333,101.33333333333333,101.14,101.175,100.8,101.3,101.3,101.15,101.1,100.7,101.16666666666667,101.275,101.26,101.125,100.7,100.9,101,101.11666666666666,101.217,100.6,100.8,100.9,101,100.81666666666666
-0.4,101,101,100.94,101.02,101.02,100.7,101,100.97500000000001,100.9,100.9,100.6,100.93333333333334,101.05,101,100.92500000000001,100.6,100.7,100.76666666666667,100.85,100.93366666666667,100.5,100.66666666666667,100.64,100.9,100.68571428571428
-0.3,100.83333333333333,100.77499999999999,100.72,100.695,100.675,100.5,100.76666666666667,100.65,100.65,100.65,100.5,100.66666666666667,100.7,100.8,100.7,100.5,100.5,100.57499999999999,100.6,100.68366666666667,100.4,100.5,100.5,100.65,100.44
-0.2,100.55,100.43333333333334,100.45,100.44,100.52,100.3,100.45,100.44,100.4,100.42,100.35,100.35,100.52,100.5,100.5,100.3,100.36666666666667,100.42500000000001,100.31666666666666,100.497,100.35,100.33333333333333,100.27499999999999,100.43333333333334,100.27499999999999
-0.1,100.1,100.1,100.1,100.22,100.25,100.2,100.16666666666667,100.2,100.175,100.175,100.2,100.2,100.22,100.2,100.28,100.1,100.2,100.22,100.175,100.377,100.2,100.175,100.15,100.24,100.15
0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.00028333333333,100,100,100,100,100
0.1,99.73333333333333,99.8,99.82,99.85333333333332,99.8,99.8,99.76666666666667,99.9,99.8,99.8,99.8,99.73333333333333,99.9,99.775,99.8,99.7,99.82,99.84,99.81666666666666,99.84519999999999,99.8,99.86,99.82000000000001,99.84,99.8
0.2,99.56666666666666,99.5,99.6,99.6199,99.61999999999999,99.5,99.56666666666666,99.7,99.64,99.62,99.6,99.6,99.7,99.7,99.72,99.5,99.6,99.64,99.7,99.8166,99.7,99.72500000000001,99.625,99.73333333333333,99.71428571428572
0.3,99.4,99.3,99.45,99.4699,99.475,99.2,99.4,99.57499999999999,99.52,99.45,99.4,99.4,99.48,99.5,99.55,99.3,99.4,99.5,99.5375,99.6666,99.55,99.5,99.53333333333333,99.63333333333333,99.55714285714285
0.4,99.1,99.2,99.2,99.3199,99.3,98.9,99.3,99.32000000000001,99.375,99.27499999999999,99.1,99.2,99.35,99.4,99.3,99.1,99.2,99.4,99.38000000000001,99.5166,99.4,99.4,99.34,99.5,99.4
0.5,98.9,99,99,99.16980000000001,99.2,98.55,99.2,99.13333333333333,99.2,99.125,98.7,99.03333333333333,99.22,99.3,99.2,98.8,99.1,99.2,99.21428571428572,99.3916,99.1,99.2,99.2,99.4,99.3
0.6,98.56666666666666,98.76666666666667,98.9,99.1198,99.08,98.3,99,98.97500000000001,99,99,98.4,98.86666666666667,99.1,99.1,99.1,98.6,99.05,99.1,99.05714285714285,99.24986666666666,98.85,99.1,99,99.28333333333333,99.21666666666667
0.7,98.2,98.6,98.8,98.9948,98.97500000000001,97.75,98.73333333333333,98.825,98.875,98.9,98.1,98.7,98.85,98.98,99,98.26666666666667,98.9,99,98.9,99.18316666666666,98.6,99,98.93333333333334,99.2,99.03333333333333
0.8,97.76666666666667,98.4,98.6,98.8198,98.85,97.25,98.6,98.7,98.75,98.73333333333333,97.6,98.52499999999999,98.72,98.9,98.9,97.8,98.75,98.83333333333333,98.9,99.0165,98.25,98.86666666666667,98.86666666666667,99,98.95714285714286
0.9,97.33333333333333,98.3,98.6,98.6697,98.7,96.80000000000001,98.5,98.6,98.7,98.66,97.2,98.46666666666667,98.7,98.8,98.8,97.45,98.7,98.7,98.8,98.93316666666666,98,98.76,98.76666666666667,98.9,98.8
1,96.9,98.2,98.5,98.54469999999999,98.6,96.15,98.4,98.5,98.58,98.53999999999999,96.7,98.4,98.53999999999999,98.7,98.7,96.9,98.52499999999999,98.6,98.67142857142858,98.78313333333334,97.7,98.625,98.68333333333334,98.8,98.75
1.1,96.1,98.03333333333333,98.325,98.4197,98.47500000000001,95.5,98.3,98.375,98.4,98.5,96,98.2,98.47500000000001,98.6,98.52499999999999,96.5,98.4,98.55,98.51666666666667,98.6164,97.3,98.5,98.6,98.7,98.6
1.2,95.06666666666666,97.97500000000001,98.175,98.3197,98.4,94.6,98.1,98.26,98.325,98.4,95.2,98.2,98.3,98.5,98.4,96.2,98.225,98.43333333333334,98.45,98.5164,96.85,98.4,98.53999999999999,98.6,98.6
1.3,93.83333333333333,97.9,98.03999999999999,98.25964,98.3,93.55000000000001,98,98.16,98.2,98.24,94.25,98,98.18,98.36,98.3,95.30000000000001,98.1,98.225,98.3,98.4164,96.4,98.26666666666667,98.4,98.5,98.4
1.4,92.2,97.6,97.9,98.0396,98.25,91.9,97.8,98,98.1,98.1,93.1,97.8,98,98.25,98.2,94.46666666666667,98,98.1,98.2,98.3164,95.85,98.175,98.275,98.4,98.36666666666667
1.5,89.89999999999999,97.47500000000001,97.78,97.9196,98.1,90.1,97.7,97.9,98,98,91.6,97.7,97.96666666666667,98.1,98.1,93.4,97.85,98.06,98.11428571428571,98.23306666666666,94.85,98,98.15,98.3,98.21428571428572
1.6,86.8,97.35,97.6,97.8196,98,87.25,97.5,97.78,97.8,97.91666666666667,89.5,97.5,97.8,97.875,97.96666666666667,92.45,97.7,97.9,98.03999999999999,98.1164,94.10000000000001,97.95,98,98.2,98.175
1.7,82,97.13333333333333,97.525,97.7195,97.85,83.15,97.325,97.6,97.75,97.8,86.3,97.4,97.7,97.72,97.825,90.4,97.5,97.8,97.86,97.97630000000001,93.2,97.86,97.9,98.1,98.05
1.8,74.89999999999999,97,97.4,97.5995,97.7,77.5,97.2,97.5,97.6,97.65,82.4,97.15,97.56,97.7,97.73333333333333,88.6,97.4,97.66,97.76666666666667,97.89963333333334,91.7,97.66666666666667,97.8,98,97.9
1.9,65.92500000000001,96.8,97.2,97.4695,97.55,69.1,97.03333333333333,97.35,97.5,97.57499999999999,77.1,97,97.43333333333334,97.6,97.65,85.7,97.3,97.55,97.7,97.8163,90,97.56666666666666,97.7,97.88000000000001,97.9
2,55.9,96.7,97.125,97.4195,97.5,59.65,96.9,97.3,97.42,97.5,67.9,96.875,97.4,97.5,97.55,81.9,97.1,97.4,97.6,97.7163,87.9,97.3,97.6,97.76,97.8
2.1,44.4,96.56666666666666,97.07499999999999,97.3195,97.4,49.3,96.8,97.16,97.3,97.4,58.7,96.7,97.2,97.4,97.42500000000001,76.5,96.93333333333334,97.3,97.47500000000001,97.63296666666666,85.4,97.1,97.45,97.7,97.7
2.2,33.69999999999999,96.4,96.9,97.2194,97.3,39.2,96.7,97,97.3,97.3,48.9,96.6,97.1,97.3,97.36666666666667,69.3,96.675,97.2,97.35,97.5363,81.05000000000001,97,97.35,97.6,97.6
2.3,24.4,96.3,96.8,97.1194,97.22,29.5,96.57499999999999,96.9,97.2,97.24,38.76666666666667,96.4,97,97.2,97.28,60,96.5,97.11666666666666,97.28571428571428,97.48771428571429,75.6,96.9,97.2,97.5,97.5
2.4,17.999999999999993,96.2,96.7,97.1194,97.1,21.95,96.36666666666667,96.8,97.1,97.2,29.7,96.33333333333333,96.9,97.2,97.2,50.4,96.34,97,97.2,97.3162,68.1,96.75,97.13333333333333,97.4,97.46666666666667
2.5,13.4,96.1,96.6,97.0194,97,16.3,96.2,96.8,97.1,97.1,22.5,96.2,96.8,97.1,97.1,41.2,96.2,96.9,97.08333333333333,97.2162,59.5,96.5,97.03333333333333,97.3,97.3
2.6,10.433333333333335,95.9,96.48,96.89439999999999,96.9,13,96,96.625,96.95,97,17.2,96,96.7,97,97,32.3,96.03333333333333,96.8,97,97.14477142857143,50.6,96.3,97,97.2,97.17142857142858
2.7,8.399999999999997,95.8,96.4,96.744325,96.88333333333334,10.3,95.9,96.5,96.82,96.9,13.7,95.8,96.6,96.9,96.96666666666667,24.8,95.9,96.7,96.86666666666667,97.1162,41,96.2,96.9,97.11999999999999,97
