Longitudinal Profiles,,,,,
Wedge 15,,,,,
SSD=100cm,,,,,
Field Size=40x30cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
15.3,101.8,102,100.8,99.17142857142858,98.5
15.4,101.8,102,100.8,99.0375,98.4
15.5,101.8,101.91666666666667,100.7,98.98571428571428,98.4
15.6,101.7,101.9,100.675,98.9,98.3
15.7,101.64285714285714,101.9,100.6,98.9,98.1888888888889
15.8,101.6,101.8375,100.6,98.8,98.075
15.9,101.5,101.8,100.5,98.66666666666667,98
16,101.42,101.72,100.5,98.6,97.91428571428573
16.1,101.4,101.7,100.44285714285715,98.5,97.81
16.2,101.28,101.625,100.4,98.375,97.71000000000001
16.3,101.2,101.58571428571427,100.3,98.25,97.5
16.4,101.1,101.5,100.2,98.11428571428571,97.47
16.5,101,101.4,100.2,98.03333333333333,97.37
16.6,101,101.26666666666667,100.16666666666667,98,97.26666666666667
16.7,100.86666666666667,101.2,100.1,98,97.16
16.8,100.8,101.1,100.03333333333333,97.9,97.04285714285714
16.9,100.7,101.01428571428572,99.9,97.8125,96.91250000000001
17,100.6125,100.9,99.82857142857142,97.78333333333333,96.78888888888889
17.1,100.5,100.8,99.67142857142858,97.7,96.67777777777778
17.2,100.48333333333333,100.68333333333334,99.6,97.6,96.56666666666666
17.3,100.31666666666666,100.51666666666667,99.5,97.5,96.44285714285715
17.4,100.3,100.46666666666667,99.42857142857143,97.3875,96.3125
17.5,100.21666666666667,100.4,99.27142857142857,97.2625,96.24285714285715
17.6,100.2,100.3,99.1,97.1375,96.0375
17.7,100.1,100.24285714285715,99,97.1,95.91250000000001
17.8,100.1,100.18,98.93333333333334,96.97500000000001,95.81
17.9,100.06,100.1,98.77142857142857,96.83333333333333,95.71818181818182
18,100,100.1,98.61666666666666,96.78571428571428,95.7
18.1,100,100,98.53333333333333,96.7,95.6
18.2,100,100,98.475,96.61428571428571,95.55555555555556
18.3,99.95714285714286,100,98.2625,96.4875,95.42857142857143
18.4,99.9,99.93333333333334,98.11666666666666,96.3625,95.28571428571428
18.5,99.85,99.9,97.94,96.18888888888888,95.14285714285714
18.6,99.8,99.78333333333333,97.87142857142858,96.02499999999999,95.1
18.7,99.63333333333333,99.7,97.8,95.8,94.97777777777777
18.8,99.46666666666667,99.63333333333333,97.7,95.69999999999999,94.85714285714286
18.9,99.2,99.56666666666666,97.625,95.6,94.8
19,99,99.4,97.5,95.45,94.67
19.1,98.73333333333333,99.23333333333333,97.4,95.25,94.57
19.2,98.46000000000001,98.92,97.3,95.1,94.47
19.3,98.04285714285714,98.7,97.2,94.93333333333334,94.3625
19.4,97.6,98.32,97.15,94.78571428571428,94.2090909090909
19.5,97.03333333333335,97.9,97.1,94.63333333333333,94.02
19.6,96.3,97.48571428571428,96.95,94.48333333333333,93.9
19.7,95.55000000000001,97.14285714285715,96.77142857142857,94.32857142857142,93.81666666666666
19.8,94.4,96.57142857142857,96.6,94.08333333333333,93.7
19.9,92.93333333333331,96,96.4,93.92857142857143,93.5
20,90.97142857142859,95.1,96.1,93.77142857142857,93.28888888888889
20.1,88.28571428571429,94.20000000000002,95.86666666666667,93.61666666666666,93.175
20.2,84,93,95.4,93.45714285714286,93.0111111111111
20.3,77.7857142857143,91.35,95.25,93.3,92.84444444444445
20.4,70.66000000000005,89.4,94.87142857142857,93.11666666666666,92.71428571428572
20.5,61.728571428571385,86.2,94.5,92.95714285714286,92.56666666666666
20.6,52.95,81.82857142857148,93.98571428571428,92.8,92.3375
20.7,44.8,75.61428571428566,93.45,92.73333333333333,92.16
20.8,36.73999999999995,67.7428571428572,92.82857142857142,92.56,91.96000000000001
20.9,30.666666666666725,59.3,92.08571428571427,92.41250000000001,91.8125
21,25.542857142857127,50.79999999999991,91.3,92.27142857142857,91.675
21.1,22.139999999999965,43.160000000000096,90.26000000000002,92.04285714285714,91.4857142857143
21.2,19.700000000000024,36.26000000000004,88.93333333333334,91.9,91.32222222222222
21.3,17.866666666666674,30.1,87.18333333333332,91.73333333333333,91.2
21.4,16.699999999999996,25.33333333333331,85.18571428571431,91.55714285714285,90.97777777777777
21.5,15.600000000000001,22.014285714285734,82.18571428571425,91.3,90.74285714285715
21.6,14.8,19.6,78,91.11999999999999,90.54444444444444
21.7,14.071428571428575,17.93333333333332,72.00000000000006,90.86,90.36666666666666
21.8,13.58571428571429,16.500000000000007,65.17142857142859,90.48333333333333,90.16
21.9,13.085714285714282,15.416666666666663,57.73333333333337,90.25714285714285,89.96000000000001
22,12.733333333333336,14.566666666666674,49.4,89.975,89.76
22.1,12.428571428571427,13.8,42.60000000000008,89.69999999999999,89.63
22.2,12.139999999999997,13.299999999999995,36.200000000000024,89.35000000000001,89.46000000000001
22.3,11.971428571428573,12.800000000000004,30.828571428571447,88.9,89.33636363636364
22.4,11.685714285714287,12.428571428571427,26.685714285714297,88.41428571428571,89.10000000000001
22.5,11.483333333333334,12.085714285714287,23.82857142857144,87.95714285714286,88.92222222222223
22.6,11.3,11.783333333333335,21.500000000000007,87.35,88.74
22.7,11.116666666666665,11.533333333333331,19.833333333333325,86.72500000000001,88.61999999999999
22.8,10.95,11.285714285714286,18.48571428571429,86.1,88.44
22.9,10.8,11.1,17.466666666666658,85.30000000000001,88.3
23,10.633333333333331,10.9,16.533333333333342,84.5,88.1
23.1,10.466666666666669,10.657142857142857,15.771428571428569,83.45714285714286,87.87142857142858
23.2,10.314285714285715,10.483333333333334,15.2,82.02499999999999,87.675
23.3,10.139999999999997,10.316666666666666,14.71428571428571,80.3,87.425
23.4,10.066666666666668,10.149999999999999,14.25714285714286,77.95714285714286,87.08181818181818
23.5,9.924999999999999,9.983333333333334,13.85,74.59999999999998,86.9
23.6,9.8,9.828571428571427,13.549999999999997,70.51428571428573,86.57142857142857
23.7,9.633333333333331,9.757142857142856,13.233333333333336,65.65714285714287,86.30000000000001
23.8,9.539999999999997,9.614285714285714,13,60.00000000000003,86.00000000000001
23.9,9.4,9.457142857142857,12.724999999999998,53.8,85.72500000000001
24,9.285714285714286,9.314285714285715,12.4,47.08571428571426,85.37
24.1,9.133333333333331,9.149999999999999,12.214285714285714,41.23750000000002,85.06666666666666
24.2,9.1,9,12,35.912499999999966,84.7
24.3,8.983333333333334,8.95,11.785714285714286,31.67142857142854,84.28571428571429
24.4,8.9,8.787500000000001,11.622222222222222,28.260000000000037,83.7625
24.5,8.75,8.7,11.471428571428573,25.60000000000001,83.25
24.6,8.6,8.6,11.257142857142854,23.66666666666665,82.8
24.7,8.557142857142857,8.5,11.1,22.2,82.14444444444445
24.8,8.5,8.4,10.933333333333332,21.000000000000004,81.39999999999999
24.9,8.357142857142858,8.3,10.7,19.999999999999996,80.65
25,8.224999999999998,8.216666666666665,10.575000000000001,19.25,79.69999999999999
25.1,8.171428571428573,8.1,10.45,18.474999999999994,78.57272727272728
25.2,8.1,8.028571428571427,10.283333333333335,17.937500000000004,77.3
25.3,8,7.9,10.116666666666665,17.37142857142857,75.31428571428572
25.4,7.9,7.828571428571427,10.05,16.94285714285714,73.2
25.5,7.8199999999999985,7.766666666666668,9.8,16.462500000000002,70.40000000000003
25.6,7.7,7.6,9.720000000000002,16.124999999999996,66.37142857142861
25.7,7.68333333333333,7.6,9.6,15.833333333333341,61.800000000000075
25.8,7.6,7.471428571428572,9.514285714285716,15.5,56.7
25.9,7.5,7.4,9.4,15.3,50.72499999999987
26,7.4,7.3,9.271428571428572,15,45.15714285714277
26.1,7.342857142857145,7.2,9.128571428571426,14.725000000000005,40.18571428571437
26.2,7.3,7.15,9,14.550000000000004,36.02857142857146
26.3,7.185714285714283,7.1,8.9,14.266666666666666,32.28750000000002
26.4,7.1,7,8.8,14.066666666666666,29.18750000000006
26.5,7.05,6.9,8.7,13.879999999999995,27.1
26.6,6.98333333333333,6.9,8.575000000000001,13.7,25.300000000000022
26.7,6.9,6.8,8.5,13.51666666666667,23.866666666666667
26.8,6.842857142857145,6.7,8.4,13.28571428571429,22.79999999999999
26.9,6.8,6.642857142857145,8.3,13.112500000000002,21.87999999999999
27,6.720000000000005,6.6,8.212500000000002,12.950000000000003,21.059999999999988
27.1,6.675000000000002,6.55,8.1,12.742857142857146,20.339999999999993
27.2,6.6,6.485714285714283,8.01666666666667,12.5,19.8
27.3,6.55,6.4,7.957142857142855,12.350000000000001,19.3
27.4,6.5,6.4,7.8,12.2,18.845454545454555
27.5,6.437500000000001,6.3,7.714285714285717,12.05,18.44000000000001
27.6,6.4,6.25,7.7,11.924999999999999,18.04000000000001
27.7,6.3,6.2,7.6,11.7,17.8
27.8,,6.2,7.5,11.58571428571429,17.46999999999999
27.9,,6.1,7.4,11.387499999999998,17.179999999999996
28,,6.062499999999999,7.342857142857145,11.2625,16.972727272727266
28.1,,6,7.28333333333333,11.1,16.7
28.2,,6,7.2,11,16.5
28.3,,5.9,7.157142857142855,10.9,16.2
28.4,,,7.1,10.8,16.1
28.5,,,7,10.671428571428573,15.8
28.6,,,6.9,10.51666666666667,15.6
28.7,,,6.866666666666667,10.360000000000003,15.388888888888888
28.8,,,6.7,10.2,15.263636363636365
28.9,,,6.7,10.162499999999998,15.069999999999993
29,,,6.65,10.037500000000001,14.779999999999996
29.1,,,6.6,9.912500000000003,14.579999999999995
29.2,,,6.5,9.787499999999998,14.389999999999999
29.3,,,6.5,9.649999999999999,14.279999999999996
29.4,,,6.4,9.512500000000003,14.079999999999995
29.5,,,6.4,9.485714285714284,13.890909090909089
29.6,,,6.328571428571427,9.342857142857145,13.8
29.7,,,,9.212500000000002,13.6
29.8,,,,9.1,13.4
29.9,,,,9.062499999999998,13.2
30,,,,8.928571428571427,13.1
30.1,,,,8.8,12.9
30.2,,,,8.8,12.809090909090912
30.3,,,,8.675,12.620000000000005
30.4,,,,8.55,12.510000000000002
30.5,,,,8.5,12.410000000000002
30.6,,,,8.342857142857145,12.310000000000002
30.7,,,,8.3,12.120000000000005
30.8,,,,8.187499999999996,12.010000000000002
30.9,,,,8.1,11.8
31,,,,8.01666666666667,11.677777777777777
31.1,,,,7.9,11.562499999999998
31.2,,,,7.9,11.41666666666667
31.3,,,,7.8,11.271428571428572
31.4,,,,7.728571428571428,11.2
31.5,,,,7.6,11.077777777777778
31.6,,,,7.528571428571428,10.939999999999998
31.7,,,,7.5,10.8
31.8,,,,7.4,10.739999999999998
31.9,,,,7.337500000000001,10.569999999999999
32,,,,7.3,10.469999999999999
32.1,,,,7.187499999999997,10.37
32.2,,,,7.1,10.266666666666667
32.3,,,,7.1,10.155555555555557
32.4,,,,,10.044444444444443
32.5,,,,,9.939999999999998
32.6,,,,,9.839999999999998
32.7,,,,,9.739999999999998
32.8,,,,,9.639999999999997
32.9,,,,,9.545454545454545
33,,,,,9.45
33.1,,,,,9.350000000000001
33.2,,,,,9.25
33.3,,,,,9.154545454545454
33.4,,,,,9.1
33.5,,,,,9.060000000000002
33.6,,,,,8.960000000000003
33.7,,,,,8.860000000000003
33.8,,,,,8.8
33.9,,,,,8.7375
34,,,,,8.612500000000002
34.1,,,,,8.5
34.2,,,,,8.444444444444443
34.3,,,,,8.333333333333334
34.4,,,,,8.288888888888888
34.5,,,,,8.171428571428573
34.6,,,,,8.1
34.7,,,,,8.012500000000003
34.8,,,,,8
34.9,,,,,7.910000000000003
35,,,,,7.9
