Longitudinal Profiles,,,,,
Wedge 60,,,,,
SSD=100cm,,,,,
Field Size=40x15cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
17.9,97.96666666666667,97.85714285714286,97.15714285714286,96.5375,95.8125
18,97.9,97.7,97.01428571428572,96.3875,95.7
18.1,97.8,97.7,96.85,96.2625,95.61666666666666
18.2,97.7,97.6,96.7125,96.12857142857142,95.55
18.3,97.6375,97.54285714285714,96.66,95.98333333333333,95.48333333333333
18.4,97.56666666666666,97.4,96.48333333333333,95.81666666666666,95.4
18.5,97.48333333333333,97.4,96.3375,95.7,95.23333333333333
18.6,97.3375,97.35714285714286,96.2,95.56666666666666,95.075
18.7,97.16666666666667,97.3,96.13333333333333,95.5,94.95
18.8,97,97.13333333333333,96,95.375,94.9
18.9,96.75714285714285,97,95.93333333333334,95.23333333333333,94.8
19,96.6,96.9,95.8,95.05,94.72857142857143
19.1,96.28571428571428,96.77142857142857,95.675,94.85555555555555,94.7
19.2,95.86,96.44,95.55,94.7375,94.4875
19.3,95.65,96.125,95.5,94.6125,94.325
19.4,95.14999999999999,95.8125,95.4,94.47142857142858,94.1375
19.5,94.48571428571428,95.4375,95.3,94.3375,93.925
19.6,93.8,95.05000000000001,95.18,94.2,93.9
19.7,92.88333333333333,94.6,94.9,93.925,93.775
19.8,91.75,93.95,94.73333333333333,93.7375,93.65
19.9,90.33749999999999,93.36,94.55,93.6,93.53333333333333
20,88.24285714285715,92.6,94.3,93.375,93.3
20.1,85.20000000000002,91.60000000000001,94.03333333333333,93.25,93.14285714285715
20.2,80.5,90.42857142857142,93.64285714285715,93.05,92.91666666666667
20.3,74.45714285714283,88.65714285714286,93.3,92.9,92.825
20.4,67.3,86.52000000000001,93.08571428571429,92.68571428571428,92.6375
20.5,58.26666666666659,83.6,92.7,92.48571428571428,92.5125
20.6,50.10000000000008,78.81428571428573,92.04285714285714,92.34285714285714,92.3
20.7,41.7,73.11249999999998,91.4,92.16,92.17142857142858
20.8,34.59999999999996,65.60000000000008,90.87142857142857,92.08,92.01666666666667
20.9,28.81428571428576,57.65714285714282,90.175,91.91428571428573,91.69999999999999
21,23.933333333333312,48.95,89.30000000000001,91.7,91.52222222222223
21.1,20.700000000000003,41.6,88.3,91.61666666666666,91.5
21.2,18.12000000000001,34.699999999999946,86.80000000000001,91.46666666666667,91.275
21.3,16.457142857142863,28.850000000000033,85.17142857142856,91.31428571428572,91.06666666666666
21.4,15.08571428571429,24.266666666666623,82.9,91.06666666666666,90.9
21.5,14.1,20.960000000000036,79.62500000000003,90.81666666666666,90.675
21.6,13.31428571428571,18.40000000000002,75.30000000000001,90.64285714285715,90.46666666666665
21.7,12.666666666666673,16.55714285714286,69.6,90.35714285714285,90.2375
21.8,12.2,15.300000000000004,62.52500000000005,90.13333333333334,90.1125
21.9,11.75,14.312500000000004,55.20000000000005,89.8,89.8875
22,11.366666666666669,13.474999999999994,47.5,89.43333333333334,89.725
22.1,11.1,12.766666666666662,40.442857142857115,89.12857142857142,89.54444444444444
22.2,10.839999999999998,12.179999999999996,34.27142857142855,88.81428571428572,89.41428571428573
22.3,10.666666666666668,11.700000000000005,29.1,88.2875,89.17142857142858
22.4,10.383333333333335,11.328571428571427,25.220000000000024,87.8,89.02857142857142
22.5,10.216666666666665,11,22.124999999999982,87.42857142857143,88.91111111111111
22.6,10.02,10.733333333333336,19.9,86.81428571428572,88.77142857142857
22.7,9.839999999999998,10.483333333333334,18.21999999999998,86.2875,88.53333333333333
22.8,9.671428571428573,10.257142857142854,16.97500000000001,85.575,88.46666666666667
22.9,9.6,10.066666666666668,15.95714285714286,84.9,88.22857142857143
23,9.433333333333332,9.8,15,83.89999999999999,88.05
23.1,9.360000000000003,9.666666666666664,14.400000000000004,82.89999999999999,87.78571428571429
23.2,9.2,9.55,13.8,81.6,87.58333333333333
23.3,9.1,9.3,13.3,79.67500000000001,87.35714285714285
23.4,8.983333333333334,9.166666666666664,12.9,77.2,87.04285714285714
23.5,8.9,9.066666666666668,12.512500000000003,73.89999999999998,86.81666666666666
23.6,8.8,8.9,12.2,69.76666666666671,86.52499999999999
23.7,8.8,8.787500000000001,11.924999999999999,64.59999999999997,86.275
23.8,8.649999999999999,8.649999999999999,11.633333333333335,59.05555555555552,86
23.9,8.6,8.6,11.414285714285715,52.566666666666734,85.52499999999999
24,8.5,8.457142857142857,11.149999999999999,46.23333333333339,85.18571428571428
24.1,8.5,8.4,11,40.29999999999998,84.83333333333334
24.2,8.4,8.333333333333332,10.728571428571428,35.02500000000002,84.55
24.3,8.4,8.271428571428572,10.575000000000001,30.49999999999997,84
24.4,8.337500000000002,8.2,10.350000000000001,27.11111111111112,83.61428571428571
24.5,8.3,8.1,10.212499999999999,24.42499999999998,83.07142857142857
24.6,8.2,8,10.083333333333334,22.4,82.55000000000001
24.7,8.185714285714285,8,9.937500000000002,20.72500000000001,82.03333333333333
24.8,8.1,7.9,9.724999999999998,19.500000000000004,81.27142857142856
24.9,8,7.9,9.649999999999999,18.4,80.4
25,8,7.828571428571427,9.483333333333334,17.55999999999999,79.47500000000001
25.1,7.983333333333334,7.8,9.316666666666666,16.974999999999994,78.3
25.2,7.9,7.7142857142857135,9.2,16.25,76.74999999999999
25.3,7.8166666666666655,7.7,9.114285714285714,15.833333333333337,74.9
25.4,7.8,7.7,9.05,15.312500000000002,72.64444444444446
25.5,7.7,7.6,8.9,14.937499999999998,69.57499999999997
25.6,,7.6,8.842857142857143,14.633333333333333,65.51250000000003
25.7,,7.5,8.8,14.242857142857149,60.3
25.8,,7.4,8.7,14.025000000000006,55.41249999999987
25.9,,7.4,8.587499999999997,13.733333333333333,49.53749999999996
26,,,8.5,13.466666666666667,43.91250000000004
26.1,,,8.41666666666667,13.18333333333333,38.8875000000001
26.2,,,8.3,13,34.31249999999992
26.3,,,8.233333333333333,12.866666666666667,30.587499999999977
26.4,,,8.2,12.650000000000002,27.52500000000002
26.5,,,8.149999999999999,12.411111111111115,25.03750000000005
26.6,,,8.1,12.216666666666669,23.5
26.7,,,8,12.05,22.075000000000017
26.8,,,7.95,11.912500000000003,20.95
26.9,,,7.9,11.733333333333333,19.974999999999987
27,,,,11.539999999999997,19.2
27.1,,,,11.374999999999995,18.56666666666667
27.2,,,,11.162499999999998,17.987499999999997
27.3,,,,11.01666666666667,17.487500000000004
27.4,,,,10.875000000000002,16.95000000000001
27.5,,,,10.75,16.562499999999993
27.6,,,,10.614285714285716,16.224999999999998
27.7,,,,10.420000000000005,15.912500000000003
27.8,,,,10.257142857142854,15.625000000000005
27.9,,,,10.114285714285716,15.4
28,,,,10.042857142857144,15.150000000000002
28.1,,,,9.987499999999997,14.9
28.2,,,,9.9,14.7
28.3,,,,9.828571428571427,14.433333333333334
28.4,,,,9.68333333333333,14.18333333333333
28.5,,,,9.51666666666667,14.01666666666667
28.6,,,,9.45,13.81428571428571
28.7,,,,9.312500000000004,13.6
28.8,,,,9.2,13.41666666666667
28.9,,,,9.166666666666666,13.25
29,,,,,13.066666666666666
29.1,,,,,12.828571428571435
29.2,,,,,12.679999999999996
29.3,,,,,12.466666666666667
29.4,,,,,12.325
29.5,,,,,12.2
29.6,,,,,12
29.7,,,,,11.9
29.8,,,,,11.720000000000004
29.9,,,,,11.649999999999999
30,,,,,11.479999999999995
30.1,,,,,11.314285714285717
30.2,,,,,11.2
30.3,,,,,11.1
30.4,,,,,10.9
30.5,,,,,10.842857142857145
30.6,,,,,10.8
30.7,,,,,10.675
30.8,,,,,10.55
30.9,,,,,10.4
