Longitudinal Profiles,,,,,
Wedge 30,,,,,
SSD=100cm,,,,,
Field Size=40x30cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
18.8,96.24,96.8,95.5,94.25714285714285,93.97777777777777
18.9,95.96000000000001,96.62857142857142,95.4,94.125,93.9
19,95.7,96.48,95.3,94,93.8
19.1,95.53333333333333,96.3,95.2,93.8,93.65714285714286
19.2,95.22,96.03333333333333,95.12857142857142,93.66,93.5
19.3,94.71428571428571,95.69999999999999,94.9,93.5125,93.35
19.4,94.34285714285714,95.37142857142858,94.8,93.35714285714286,93.2
19.5,93.675,95.06666666666666,94.7,93.08749999999999,93.075
19.6,92.89999999999999,94.57142857142857,94.46666666666667,92.91428571428571,92.94285714285715
19.7,92.02857142857144,94,94.3,92.71428571428572,92.77142857142857
19.8,90.93333333333332,93.55000000000001,94.1,92.54285714285714,92.6
19.9,89.48571428571428,92.925,93.94285714285715,92.37142857142858,92.42
20,87.5,92.14285714285714,93.67142857142858,92.24444444444444,92.2
20.1,84.55714285714285,91.28571428571428,93.4,92.125,92.1
20.2,80.45000000000003,89.9857142857143,93.14999999999999,91.9,91.9875
20.3,74.36666666666663,88.53333333333333,92.82000000000001,91.77142857142857,91.81428571428572
20.4,67.4666666666667,86.15,92.4,91.6,91.7
20.5,59.1,83.22499999999997,91.97999999999999,91.43333333333334,91.4625
20.6,50.83749999999995,78.81428571428573,91.45714285714286,91.3,91.25714285714285
20.7,42.81666666666663,73.09999999999994,90.97142857142858,91.15,91.1
20.8,36.14000000000008,65.9166666666667,90.25,90.88571428571429,90.875
20.9,30.5,57.7,89.49999999999999,90.74285714285715,90.69999999999999
21,26.01999999999996,50.11428571428568,88.70000000000002,90.6125,90.45
21.1,22.914285714285707,42.85714285714283,87.68,90.44285714285715,90.3
21.2,20.628571428571437,36.057142857142836,86.42857142857142,90.3125,90.05714285714285
21.3,18.999999999999986,30.5,84.68571428571428,90.17142857142858,89.9
21.4,17.8,26.249999999999975,82.62857142857142,89.94285714285715,89.82
21.5,16.771428571428565,23.071428571428548,79.45000000000003,89.8,89.66666666666667
21.6,15.957142857142864,20.600000000000012,75.25,89.6,89.4
21.7,15.31428571428571,18.97142857142858,69.62499999999996,89.18333333333334,89.23333333333333
21.8,14.8,17.733333333333324,63.15714285714289,89,88.98333333333333
21.9,14.32857142857143,16.625000000000007,55.75,88.65714285714284,88.8375
22,14.000000000000005,15.757142857142862,48.4,88.36666666666667,88.7125
22.1,13.68,15.042857142857144,41.2833333333333,88.05714285714285,88.4
22.2,13.4,14.52857142857143,35.7,87.58000000000001,88.25
22.3,13.185714285714287,14,30.8,87.08571428571427,88.05
22.4,13.0125,13.62857142857143,27.05714285714283,86.77142857142857,87.9
22.5,12.757142857142856,13.3,24.199999999999985,86.2625,87.76
22.6,12.614285714285714,13.014285714285712,22.1,85.78571428571428,87.58571428571427
22.7,12.45,12.728571428571426,20.599999999999987,85.15714285714284,87.43333333333334
22.8,12.283333333333335,12.542857142857143,19.320000000000014,84.52499999999999,87.2
22.9,12.1,12.3,18.25714285714286,83.7375,87.05
23,11.933333333333332,12.1,17.471428571428564,82.80000000000001,86.8875
23.1,11.760000000000002,11.850000000000001,16.775000000000002,81.8,86.69999999999999
23.2,11.612499999999999,11.712499999999999,16.159999999999997,80.4,86.4
23.3,11.471428571428573,11.571428571428573,15.599999999999996,78.73333333333333,86.21666666666667
23.4,11.4,11.4,15.250000000000004,76.6,86.05
23.5,11.283333333333335,11.26666666666667,14.833333333333332,73.15,85.75
23.6,11.128571428571426,11.1,14.5,69.14285714285712,85.42857142857143
23.7,11,10.933333333333332,14.2,64.42857142857147,85.15
23.8,10.9,10.850000000000001,13.924999999999999,58.99999999999997,84.86666666666666
23.9,10.828571428571427,10.7,13.716666666666665,52.80000000000002,84.46000000000001
24,10.7,10.6,13.514285714285712,46.87499999999996,84.13749999999999
24.1,10.6,10.5,13.283333333333335,41.31250000000004,83.78
24.2,10.533333333333331,10.371428571428574,13.1,36.28749999999998,83.36
24.3,10.4,10.3,12.857142857142858,32.3666666666667,82.9
24.4,10.328571428571427,10.139999999999997,12.724999999999998,28.9,82.52857142857142
24.5,10.283333333333335,10.060000000000002,12.5,26.419999999999987,82
24.6,10.137500000000001,10,12.366666666666669,24.45,81.475
24.7,10.083333333333334,9.9,12.214285714285714,22.9,80.8
24.8,10,9.8,12.060000000000002,21.699999999999996,80.19999999999999
24.9,9.850000000000001,9.728571428571428,11.771428571428572,20.8,79.4
25,9.783333333333335,9.6,11.628571428571426,19.980000000000008,78.44999999999999
25.1,9.7,9.528571428571427,11.562499999999998,19.242857142857147,77.34
25.2,9.566666666666665,9.471428571428573,11.428571428571427,18.7,75.75714285714285
25.3,9.5,9.316666666666666,11.271428571428572,18.157142857142855,74.14285714285715
25.4,9.483333333333334,9.271428571428572,11.2,17.75,71.81250000000001
25.5,9.4,9.2,11.083333333333334,17.366666666666667,69.07777777777775
25.6,,9.1,10.91666666666667,17.012500000000003,64.98333333333336
25.7,,9.028571428571427,10.8,16.63750000000001,60.757142857142824
25.8,,8.966666666666667,10.7,16.377777777777773,55.44000000000007
25.9,,8.887499999999998,10.6,16.125000000000004,50
26,,,10.41666666666667,15.842857142857145,44.699999999999996
26.1,,,10.4,15.6,39.900000000000006
26.2,,,10.3,15.385714285714291,35.8
26.3,,,10.2,15.2,32.3
26.4,,,10.120000000000005,14.955555555555557,29.687499999999982
26.5,,,10,14.71428571428571,27.500000000000014
26.6,,,9.9,14.514285714285716,25.762500000000035
26.7,,,9.75,14.285714285714285,24.479999999999976
26.8,,,9.7,14.155555555555557,23.31428571428573
26.9,,,9.624999999999998,13.975000000000001,22.428571428571416
27,,,,13.812500000000004,21.714285714285726
27.1,,,,13.587499999999997,21.019999999999982
27.2,,,,13.462499999999999,20.4
27.3,,,,13.328571428571427,20.071428571428562
27.4,,,,13.085714285714284,19.6
27.5,,,,12.933333333333334,19.166666666666668
27.6,,,,12.9,18.86666666666666
27.7,,,,12.750000000000004,18.5
27.8,,,,12.542857142857144,18.257142857142856
27.9,,,,12.412500000000003,17.971428571428568
28,,,,12.2625,17.700000000000003
28.1,,,,12.2,17.42857142857143
28.2,,,,12.08333333333333,17.25
28.3,,,,11.937500000000002,17.025000000000006
28.4,,,,11.812500000000004,16.785714285714285
28.5,,,,11.687499999999996,16.566666666666666
28.6,,,,11.562499999999998,16.45
28.7,,,,11.437500000000002,16.185714285714283
28.8,,,,11.312500000000004,16
28.9,,,,11.2,15.825
29,,,,,15.660000000000002
29.1,,,,,15.4
29.2,,,,,15.25
29.3,,,,,15.049999999999997
29.4,,,,,14.9
29.5,,,,,14.785714285714285
29.6,,,,,14.6
29.7,,,,,14.479999999999995
29.8,,,,,14.285714285714285
29.9,,,,,14.133333333333333
30,,,,,13.971428571428573
30.1,,,,,13.828571428571427
30.2,,,,,13.7
30.3,,,,,13.624999999999998
30.4,,,,,13.437500000000002
30.5,,,,,13.225000000000005
30.6,,,,,13.1
30.7,,,,,12.975000000000001
30.8,,,,,12.850000000000001
30.9,,,,,12.724999999999998
