Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
-8.2,,4.166666666666668,127.824,127.75,126.725,,4.9,124.575,125.791,125.05,,7,120.1,122.93333333333334,122.15714285714286,,11.4,113.725,117.56666666666666,116.86666666666667,,15.533333333333337,110.1,113.75,113.1
-8.1,,4.233333333333332,127.455,127.3,126.3,,5,124.3,125.381,124.6,,7.166666666666668,119.775,122.6,121.77142857142857,,11.624999999999998,113.58333333333333,117.35,116.68333333333334,,15.950000000000003,110.1,113.7,113.01666666666667
-8,,4.3,127.05499999999999,126.8,125.7,,5.1,124.05,124.881,124.1,,7.4,119.55,122.175,121.375,,11.95,113.5,117.18333333333334,116.43333333333334,,16.3,110.1,113.48,112.85
-7.9,,4.4,126.57499999999999,126.25,125.45,,5.25,123.82,124.481,123.78,,7.55,119.3,121.83333333333334,120.98,,12.3,113.375,117,116.14,,16.6,110.1,113.3,112.68333333333334
-7.8,,4.5,126.25500000000001,125.93333333333334,125,,5.4,123.55,124.081,123.38,,7.8,119.05,121.42,120.6,,12.6,113.3,116.68571428571428,115.9,,16.950000000000003,110,113.11666666666666,112.6
-7.7,,4.6,125.755,125.5,124.6,,5.566666666666668,123.2,123.731,123.03999999999999,,8,118.86,121.15,120.36,,12.966666666666669,113.2,116.36666666666666,115.63333333333333,,17.5,109.9,112.9,112.44
-7.6,,4.675000000000001,125.375,125.06,124.06,,5.7,122.8,123.211,122.6,,8.166666666666668,118.64,120.82,119.93333333333334,,13.1,113.06666666666666,116.04285714285714,115.45,,17.96666666666666,109.9,112.7,112.2
-7.5,,4.8,124.995,124.58,123.65,,5.833333333333332,122.5,122.89766666666667,122.2,,8.5,118.44,120.36,119.7,,13.5,112.9,115.82857142857142,115.27142857142857,3.2,18.5,109.8,112.6,112.06666666666666
-7.4,,4.9,124.52499999999999,124.2,123.3,,6,122.125,122.481,121.85,,8.7,118.11999999999999,120.05,119.44,2.4,13.866666666666669,112.8,115.6,115.05714285714286,3.2,19.1,109.8,112.41666666666667,111.88333333333334
-7.3,,5,123.995,123.76,122.9,,6.2,121.82,122.131,121.52,,8.933333333333332,117.8,119.7,119.13333333333334,2.3,14.275000000000002,112.7,115.28571428571429,114.825,3.2,20.066666666666663,109.8,112.30000000000001,111.7
-7.2,,5.1,123.64166666666667,123.26666666666667,122.46666666666667,,6.3,121.5,121.68,121.15,,9.333333333333332,117.675,119.4,118.8,2.3,14.766666666666664,112.52,115.075,114.53333333333333,3.2666666666666684,21.074999999999996,109.7,112.06666666666666,111.6
-7.1,,5.266666666666668,123.25,122.85,122.125,1.1,6.5,121.06,121.27,120.58,1.4,9.6,117.35,119,118.36666666666666,2.3499999999999996,15.2,112.4,114.81428571428572,114.35,3.3,22.799999999999994,109.6,111.8,111.5
-7,1,5.324999999999999,122.875,122.4,121.55000000000001,1.1,6.8,120.65,120.88000000000001,120.22,1.5,9.866666666666669,117.1,118.8,118.1,2.4,15.833333333333336,112.2,114.6,114.2,3.3,24.9,109.5,111.7,111.4
-6.9,1,5.5,122.426,121.95,121.1,1.1,7,120.33999999999999,120.45,119.86666666666666,1.5,10.266666666666664,116.9,118.45,117.66,2.5,16.6,112.05,114.36666666666666,113.92,3.2,28.2,109.5,111.6,111.3
-6.8,1,5.633333333333332,121.926,121.7,120.73333333333333,1.1,7.2,119.96000000000001,120.05,119.45,1.5,10.566666666666668,116.55,118.125,117.34,2.6,17.450000000000003,111.93333333333334,114.175,113.65,3.3499999999999996,33.13333333333336,109.31666666666666,111.45,111.13333333333334
-6.7,1,5.8,121.676,121.1,120.35000000000001,1.2,7.5,119.64,119.755,119.05,1.6,10.933333333333332,116.25,117.8,117.15,2.6,18.433333333333326,111.8,114.04285714285714,113.36666666666667,3.4,40.5,109.2,111.4,110.9
-6.6,1,6,121.126,120.76666666666667,119.925,1.2,7.766666666666668,119.26,119.305,118.8,1.6,11.4,115.95,117.3,116.86000000000001,2.7,20.1,111.7,113.86666666666667,113.2,3.55,48.874999999999964,109.08333333333333,111.3,110.71666666666667
-6.5,1,6.1,120.696,120.33999999999999,119.45,1.2,8,118.9,118.805,118.26,1.7,12,115.875,117.02,116.5,2.7,22.133333333333347,111.6,113.575,113.03333333333333,3.6500000000000004,58.2,109,111.2,110.61999999999999
-6.4,1,6.4,120.20933333333333,119.88,119.125,1.2,8.4,118.5,118.48,117.96000000000001,1.7,12.599999999999996,115.63333333333333,116.71666666666667,116.16666666666666,2.8,25.799999999999976,111.4,113.41250000000001,112.85714285714286,3.8,67.95,108.92,110.96666666666667,110.53333333333333
-6.3,1,6.6,119.79599999999999,119.275,118.7,1.2,8.8,118.2,118.10499999999999,117.52,1.7,13.4,115.3,116.5,115.82000000000001,2.9,31,111.3,113.19999999999999,112.68333333333334,4,76.7,108.9,110.76666666666667,110.5
-6.2,1,6.85,119.376,118.85000000000001,118.23333333333333,1.3,9.433333333333334,117.80000000000001,117.754,117.125,1.7,14.5,114.95,116.08,115.56666666666666,2.9,38.6,111.2,113,112.51666666666667,4.05,84.53333333333333,108.84,110.6,110.25
-6.1,1,7.133333333333333,118.951,118.46666666666667,117.825,1.3,10,117.4,117.279,116.8,1.8,16.166666666666664,114.8,115.72,115.25714285714285,3,48.2,111.1,112.71428571428571,112.31666666666666,4.1,90.6,108.76666666666667,110.43333333333334,110.1
-6,1,7.633333333333333,118.67599999999999,118.15,117.6,1.3,10.9,117.15,117.129,116.58,1.9,18.4,114.56,115.42500000000001,114.86666666666666,3,57.850000000000016,110.96000000000001,112.38000000000001,112.06,4.2,94.35,108.7,110.3,110
-5.9,1.05,8.2,118.17599999999999,117.75,117.05,1.3,12.15,116.78,116.729,116.25,1.9,22.5,114.35,115.22,114.65714285714286,3.2,69.1,110.76,112.2,111.88333333333334,4.2,97,108.7,110.18333333333334,109.8
-5.8,1.1,9,117.896,117.32000000000001,116.7,1.35,13.9,116.4,116.329,115.92500000000001,1.95,28.65,114.1,114.96666666666667,114.4,3.3,78,110.66666666666667,112.1,111.71666666666667,4.3,98.4,108.61666666666666,110,109.63333333333333
-5.7,1.1,10.3,117.477,116.95,116.3,1.4,17.1,116.175,116.069,115.57499999999999,2,37.166666666666664,113.85,114.675,114.21666666666667,3.3499999999999996,86.56666666666666,110.6,111.94285714285715,111.36,4.45,99.7,108.35,109.82857142857142,109.53999999999999
-5.6,1.1,12.124999999999996,117.12700000000001,116.63333333333333,115.92,1.4,22.15,115.96,115.704,115.26,2.1,47.54999999999998,113.6,114.38,113.95,3.4,92.6,110.42,111.77499999999999,111.18,4.6,100.375,108.28333333333333,109.56,109.36666666666666
-5.5,1.2,15.6,116.74366666666667,116.32,115.58333333333333,1.4,30.25,115.55,115.37899999999999,115.025,2.2,59.63333333333333,113.475,114.2,113.72,3.5,96.65,110.3,111.525,111.01428571428572,4.7,100.925,108.11666666666666,109.325,109.14
-5.4,1.2,21.7,116.327,116,115.4,1.5,41.2,115.3,115.09566666666667,114.675,2.2,71.4,113.26,113.9,113.42,3.6,99.06666666666668,110.2,111.38571428571429,110.85,4.8,101.4,108.1,109.2,109.03999999999999
-5.3,1.2,31.6,116.077,115.56666666666666,115.06,1.5,53.56666666666666,115.05,114.879,114.5,2.3,82.16666666666667,113,113.58,113.06,3.7,100.7,110.03333333333333,111.16666666666666,110.7,4.9,101.73333333333333,108,109.1,108.9
-5.2,1.3,43.9,115.877,115.175,114.67999999999999,1.55,66.26666666666667,114.7,114.554,114.175,2.4,90.86666666666667,112.78,113.36,112.9,3.8,101.53333333333333,109.83333333333333,110.96,110.51666666666667,5.1,102,107.9,108.96666666666667,108.7
-5.1,1.3,57.8,115.50200000000001,114.92500000000001,114.475,1.6,77.83333333333333,114.46,114.269,113.84,2.5,97.1,112.6,113.16,112.63333333333333,3.9,102.05,109.61999999999999,110.62857142857142,110.27499999999999,5.3,102.25,107.86,108.7,108.5
-5,1.3,70.6,115.177,114.66666666666667,114.2,1.7,88.35,114.1,114.029,113.4,2.5,100.83333333333333,112.325,112.95,112.45,3.95,102.63333333333333,109.43333333333334,110.33333333333333,110.01428571428572,5.4,102.3,107.78,108.52,108.38333333333334
-4.9,1.3,83.65,114.857,114.325,113.94,1.7,96.8,113.81666666666666,113.678,113.27499999999999,2.6,102.8,112,112.64,112.16666666666667,4.1,102.86666666666667,109.23333333333333,110.16666666666667,109.77142857142857,5.6,102.6,107.56666666666666,108.38000000000001,108.27499999999999
-4.8,1.4,94.4,114.602,114.07499999999999,113.6,1.8,102.14999999999999,113.6,113.348,112.95,2.7,104.36666666666666,111.76666666666667,112.28,111.8,4.3,103.2,109.1,110,109.54285714285714,5.7,102.73333333333333,107.34,108.3,108.16666666666667
-4.7,1.4,102,114.377,113.78,113.26666666666667,1.9,104.9,113.35,112.99466666666667,112.7,2.7,105.1,111.56,112,111.55,4.4,103.42500000000001,108.9,109.76666666666667,109.37142857142858,5.8,102.8,107.3,108.125,107.96666666666667
-4.6,1.5,106.4,113.92699999999999,113.44,112.975,1.9,106.6,113.03999999999999,112.678,112.38000000000001,2.9,105.7,111.375,111.76,111.28571428571429,4.55,103.65,108.78,109.57142857142857,109.21666666666667,6,102.9,107.16,107.95,107.68
-4.5,1.5,108.5,113.577,113.16,112.6,2,107.5,112.675,112.328,112.15,2.9,106,111.03999999999999,111.44,111.06,4.8,103.8,108.56,109.4,109.05,6.1,103,107.025,107.75,107.5
-4.4,1.5,109.60000000000001,113.252,112.825,112.32000000000001,2.05,107.96666666666667,112.42,112.103,111.82,3.1,106.2,110.83333333333333,111.1,110.75999999999999,4.9,103.8,108.475,109.2,108.9,6.3,103.1,106.81666666666666,107.6,107.36666666666667
-4.3,1.6,110.26666666666667,112.902,112.45,112.03999999999999,2.1,108.2,112.1,111.85300000000001,111.55,3.2,106.3,110.5,110.86,110.6,5,104,108.325,108.85714285714286,108.61999999999999,6.4,103.2,106.7,107.5,107.21666666666667
-4.2,1.6,110.43333333333334,112.478,112.125,111.625,2.2,108.5,111.7,111.50800000000001,111.22500000000001,3.3,106.5,110.325,110.57499999999999,110.3,5.2,104,108.1,108.66666666666667,108.44285714285714,6.6,103.27499999999999,106.6,107.25,107.1
-4.1,1.7,110.5,112.278,111.875,111.27499999999999,2.3,108.6,111.5,111.078,110.85000000000001,3.5,106.5,110.03333333333333,110.325,109.98,5.4,104.1,107.95,108.48333333333333,108.22857142857143,7,103.4,106.5,107.07499999999999,106.92500000000001
-4,1.7,110.5,111.828,111.55,111.07499999999999,2.4,108.6,111.19999999999999,110.868,110.5,3.6,106.5,109.75,110.08,109.67142857142858,5.7,104.1,107.8,108.31666666666666,107.96666666666667,7.2,103.4,106.31666666666666,106.85,106.7
-3.9,1.8,110.5,111.478,111.15,110.74,2.5,108.57499999999999,110.9,110.528,110.26,3.7,106.5,109.48,109.86,109.5,5.9,104.2,107.625,108.0625,107.8,7.4,103.4,106.2,106.78333333333333,106.6
-3.8,1.8333333333333333,110.4,111.22800000000001,110.83333333333333,110.4,2.6,108.5,110.53333333333333,110.228,110,4,106.5,109.125,109.56666666666666,109.22,6.1,104.2,107.4,107.9,107.65,7.75,103.42500000000001,106.16,106.7,106.5
-3.7,1.9,110.125,110.80300000000001,110.4,110.06666666666666,2.7,108.4,110.18,109.887,109.77499999999999,4.1,106.45,108.9,109.34285714285714,109.02,6.4,104.3,107.2,107.68571428571428,107.5,8.05,103.5,106.06666666666666,106.53999999999999,106.34285714285714
-3.6,2,109.9,110.378,110.15,109.7,2.9,108.3,109.95,109.587,109.53999999999999,4.3,106.5,108.7,109,108.74,6.6,104.3,107.05,107.56666666666666,107.32857142857142,8.4,103.5,105.96666666666667,106.4,106.28
-3.5,2.1,109.7,110.15299999999999,109.76,109.36,3.1,108.13333333333333,109.6,109.387,109.25,4.6,106.4,108.525,108.75999999999999,108.5,7,104.3,106.8,107.4,107.1,9,103.5,105.76666666666667,106.3,106.06
-3.4,2.2,109.5,109.858,109.53999999999999,109.17999999999999,3.2,108.03333333333333,109.33333333333333,108.977,108.825,4.85,106.4,108.3,108.48,108.18333333333334,7.4,104.3,106.7,107.21666666666667,106.91428571428571,9.933333333333334,103.5,105.6,106.1,105.96000000000001
-3.3,2.3,109.35,109.60300000000001,109.3,108.92500000000001,3.5,107.9,109.1,108.827,108.61999999999999,5.2,106.3,108.1,108.2,108.01666666666667,7.8,104.3,106.53999999999999,106.98571428571428,106.78,10.7,103.5,105.5,105.83333333333333,105.75
-3.2,2.4,109.1,109.278,108.96000000000001,108.68,3.7,107.8,108.78,108.477,108.34,5.5,106.4,107.83333333333333,108.05,107.73333333333333,8.6,104.4,106.42,106.8,106.6,11.850000000000001,103.5,105.3,105.63333333333333,105.6
-3.1,2.6,108.9,108.95299999999999,108.825,108.475,4.1,107.63333333333333,108.53333333333333,108.327,108.07499999999999,6,106.3,107.5,107.7,107.56,9.45,104.3,106.33333333333333,106.575,106.425,14.1,103.5,105.2,105.5,105.44
-3,2.8499999999999996,108.7,108.60300000000001,108.45,108.1,4.5,107.5,108.4,108.027,107.825,6.65,106.2,107.3,107.52,107.26666666666667,10.7,104.3,106.14,106.32000000000001,106.14285714285714,17.35,103.45,105.06666666666666,105.4,105.34
-2.9,3.2,108.45,108.398,108.26666666666667,107.85,5,107.3,108.07499999999999,107.827,107.61999999999999,7.4,106.1,107.05,107.3,107.11428571428571,12.8,104.2,106,106.1,106,22.1,103.4,104.96000000000001,105.3,105.11999999999999
-2.8,3.75,108.2,108.078,107.94,107.6,5.8,107.13333333333333,107.8,107.467,107.45,8.8,106,106.92500000000001,107.03999999999999,106.95,16.2,104.1,105.82,105.9,105.8,28.7,103.4,104.8,105.13333333333333,105
-2.7,4.45,108,107.828,107.675,107.36,7.2,107,107.6,107.307,107.2,10.8,105.9,106.64,106.78333333333333,106.58,21,104.1,105.7,105.73333333333333,105.57499999999999,37.85,103.4,104.7,104.96666666666667,104.84
-2.6,5.65,107.73333333333333,107.578,107.42500000000001,107.05,9,106.7,107.325,107.087,106.875,13.7,105.8,106.46,106.57499999999999,106.32857142857142,28.450000000000003,104,105.475,105.53999999999999,105.325,47.6,103.4,104.56,104.8,104.63333333333334
-2.5,7.6,107.56666666666666,107.32900000000001,107.16666666666667,106.8,12,106.6,107.05,106.787,106.58,18.5,105.7,106.18,106.34,106.05,38.099999999999994,103.9,105.26,105.31428571428572,105.12857142857142,59,103.4,104.3,104.61999999999999,104.48
-2.4,11.1,107.4,107.079,106.9,106.57499999999999,17.55,106.43333333333334,106.875,106.527,106.325,27.2,105.5,105.95,106.03999999999999,105.87142857142858,49.4,103.8,105.06,105.1,104.96666666666667,69.85,103.4,104.18,104.35,104.3
-2.3,17.7,107.16666666666667,106.779,106.55,106.2,25.75,106.3,106.525,106.307,106.06666666666666,37.6,105.3,105.72,105.82,105.7,60.2,103.75,104.8,104.94285714285715,104.8,78.6,103.4,104.1,104.18,104.13333333333333
-2.2,28.1,106.9,106.529,106.4,105.98,36.95,106.03333333333333,106.3,105.96640000000001,105.875,48.3,105.1,105.55,105.675,105.43333333333334,71.4,103.6,104.7,104.72500000000001,104.6,87.2,103.3,103.93333333333334,104,104.03333333333333
-2.1,38.95,106.56666666666666,106.179,106,105.78,49.3,105.83333333333333,106,105.746,105.525,60.9,105,105.2,105.35,105.25,81.05,103.5,104.5,104.46666666666667,104.4,92.65,103.13333333333333,103.75,103.825,103.8
-2,53.3,106.3,105.929,105.77499999999999,105.6,61.2,105.56666666666666,105.7,105.486,105.31666666666666,72.9,104.83333333333333,104.98,105.1,104.96666666666667,89,103.36666666666667,104.34,104.2,104.14285714285714,96.1,103,103.58333333333333,103.7,103.625
-1.9,65.9,105.9,105.619,105.44,105.25,73.1,105.36666666666667,105.36,105.166,105.1,82.1,104.6,104.75,104.875,104.71666666666667,93.8,103.3,104,104.03333333333333,103.93333333333334,97.8,102.9,103.5,103.6,103.5
-1.8,77.8,105.43333333333334,105.329,105.22500000000001,105,84.1,105.1,105.06,104.906,104.92500000000001,90.4,104.35,104.5,104.64,104.5,97.2,103.1,103.77499999999999,103.8,103.7,99.1,102.78,103.31428571428572,103.43333333333334,103.32
-1.7,88.1,105.26666666666667,105.01233333333333,104.9,104.84,92.1,104.8,104.92,104.676,104.5,95.2,104.2,104.28333333333333,104.4,104.26,98.9,103,103.6,103.65,103.51666666666667,99.7,102.6,103.25,103.2,103.13333333333333
-1.6,95.4,104.96666666666667,104.679,104.63333333333333,104.45,96.65,104.5,104.6,104.401,104.16666666666667,98.15,104,104.1,104.18,103.96000000000001,99.9,102.8,103.45,103.43333333333334,103.34285714285714,100.5,102.46666666666667,103.06,102.9,102.95
-1.5,99.15,104.8,104.429,104.4,104.2,98.9,104.2,104.26,104.076,104,99.6,103.8,103.775,103.86,103.74285714285713,100.75,102.7,103.225,103.2625,103.16666666666667,100.8,102.4,102.85714285714286,102.75,102.76666666666667
-1.4,100.8,104.5,104.204,104.1,103.875,100.4,103.95,104.03999999999999,103.776,103.775,100.6,103.56666666666666,103.45,103.56,103.5,101.16666666666667,102.5,102.96666666666667,102.95714285714286,102.91666666666667,101,102.2,102.58,102.5,102.56
-1.3,101.9,104.1,103.854,103.66666666666667,103.53999999999999,101,103.73333333333333,103.74000000000001,103.526,103.6,101.15,103.2,103.2,103.25,103.23333333333333,101.3,102.4,102.74,102.87142857142858,102.64,101.3,102.075,102.47500000000001,102.33333333333333,102.26666666666667
-1.2,102.3,103.80000000000001,103.529,103.425,103.32,101.4,103.4,103.375,103.086,103.2,101.3,103,102.98,103.02499999999999,102.96666666666667,101.4,102.225,102.53999999999999,102.63333333333333,102.4,101.35,101.875,102.3,102.2,102.075
-1.1,102.4,103.45,103.21233333333333,103.125,103.075,101.6,103.125,103.14,102.876,102.9,101.5,102.8,102.72,102.7,102.7,101.5,102.1,102.34,102.43333333333334,102.24,101.35,101.775,102.04285714285714,102,101.85
-1,102.4,103.05,102.879,102.875,102.725,101.7,102.73333333333333,102.86666666666666,102.626,102.65,101.5,102.56666666666666,102.44,102.48,102.43333333333334,101.5,101.775,102.13333333333333,102.18333333333334,102.07142857142857,101.3,101.6,101.8,101.9,101.7
-0.9,102.3,102.73333333333333,102.62899999999999,102.6,102.48,101.6,102.6,102.52499999999999,102.39266666666667,102.325,101.5,102.3,102.08,102.25,102.1,101.4,101.6,101.925,101.9,101.83333333333333,101.3,101.5,101.7,101.64,101.5
-0.8,102.1,102.53333333333333,102.30499999999999,102.275,102.16,101.6,102.3,102.16666666666667,102.07575,101.98,101.5,102.075,101.83333333333334,101.98333333333333,101.88333333333334,101.35,101.4,101.7,101.74285714285713,101.64999999999999,101.2,101.4,101.5,101.41666666666667,101.375
-0.7,101.85,102.23333333333333,102.03999999999999,101.925,101.8,101.5,102,101.9,101.75,101.775,101.4,101.8,101.55,101.75999999999999,101.63333333333333,101.25,101.2,101.45,101.5,101.43333333333334,101,101.275,101.3,101.25,101.125
-0.6,101.7,101.83333333333333,101.68,101.675,101.55,101.3,101.7,101.65,101.5,101.6,101.2,101.45,101.3,101.45,101.48333333333333,101.05,101,101.22,101.22,101.1,100.8,101,101.15714285714286,101.1,101
-0.5,101.3,101.5,101.25500000000001,101.35,101.3,101.1,101.46666666666667,101.3,101.25,101.3,101.1,101.2,101.08,101.2,101.3,100.9,100.86666666666667,101,100.96666666666667,100.85,100.6,100.875,101,100.98,100.8
-0.4,101,101.16666666666667,101.04,101.06666666666666,101.03999999999999,100.8,101.2,100.95,101.045,101.1,100.95,101,100.78,101,100.94,100.8,100.7,100.8,100.7,100.77499999999999,100.5,100.7,100.82,100.75999999999999,100.68
-0.3,100.8,100.8,100.78,100.82,100.74000000000001,100.6,100.73333333333333,100.72500000000001,100.725,100.7,100.7,100.76666666666667,100.58,100.8,100.73333333333333,100.6,100.46666666666667,100.53999999999999,100.6,100.52857142857144,100.35,100.55,100.6,100.48333333333333,100.4
-0.2,100.6,100.6,100.55499999999999,100.5,100.57499999999999,100.4,100.5,100.48,100.47500000000001,100.525,100.45,100.5,100.35,100.55,100.42,100.4,100.2,100.4,100.36666666666666,100.27142857142857,100.3,100.4,100.48333333333333,100.3,100.26
-0.1,100.25,100.23333333333333,100.24666666666667,100.175,100.27499999999999,100.3,100.23333333333333,100.25,100.14999999999999,100.28,100.2,100.25,100.2,100.2,100.16666666666667,100.1,100.175,100.2,100.1875,100.1,100.2,100.2,100.31666666666666,100.1,100.15
0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.1,99.7,99.675,99.5801,99.8,99.8,99.6,99.72500000000001,99.825,99.749925,99.74,99.8,99.73333333333333,99.75,99.8,99.8,99.9,99.76666666666667,99.9,99.8,99.81666666666666,99.7,99.9,99.8,99.75,99.83333333333333
0.2,99.4,99.5,99.3201,99.525,99.56,99.4,99.5,99.6,99.399875,99.6,99.45,99.525,99.42,99.45,99.61999999999999,99.7,99.6,99.66666666666666,99.55714285714286,99.64999999999999,99.5,99.63333333333333,99.58,99.52,99.63333333333334
0.3,99.1,99.3,99.0802,99.30000000000001,99.42500000000001,99,99.2,99.25,99.2748,99.3,99.2,99.3,99.2,99.3,99.43333333333334,99.4,99.175,99.43333333333334,99.38571428571429,99.46666666666667,99.3,99.5,99.45,99.32,99.4
0.4,98.8,98.975,98.8802,99.02,99.06,98.8,98.96666666666667,99.1,99.1248,99.125,98.9,99.1,99.02499999999999,99.1,99.1,99.1,99,99.2,99.24285714285715,99.21666666666667,99.14999999999999,99.3,99.325,99.2,99.25
0.5,98.5,98.6,98.6803,98.8,98.825,98.6,98.76666666666667,98.82000000000001,98.88470000000001,98.97500000000001,98.6,98.9,98.80000000000001,98.96000000000001,98.92,98.9,98.725,99.075,98.98333333333333,99.03333333333333,99,99.1,99.2,99.075,99.1
0.6,98.2,98.36666666666667,98.4053,98.6,98.7,98.4,98.5,98.64,98.7247,98.8,98.25,98.775,98.53999999999999,98.725,98.66666666666666,98.6,98.5,98.85,98.81666666666666,98.85555555555555,98.8,98.93333333333334,99.1,98.95,99
0.7,98,98.13333333333333,98.247,98.4,98.44,98,98.33333333333333,98.5,98.4996,98.575,98,98.55,98.3,98.6,98.5,98.4,98.3,98.61666666666666,98.56666666666666,98.65714285714286,98.55,98.725,99,98.74,98.8
0.8,97.7,97.96666666666667,97.9804,98.25,98.3,97.6,98.1,98.2,98.27459999999999,98.3,97.8,98.275,98.05,98.35,98.36,98.1,98.1,98.425,98.41428571428573,98.4,98.3,98.6,98.88333333333334,98.64,98.68
0.9,97.2,97.725,97.80539999999999,98.02,98.1,97.1,97.8,97.96000000000001,98.0245,98.14,97.3,98,97.85,98.11999999999999,98.18,97.7,98,98.16666666666666,98.275,98.21666666666667,97.9,98.4,98.71666666666667,98.5,98.4
1,96.9,97.46666666666667,97.64716666666666,97.8,97.95,96.6,97.625,97.775,97.799475,97.92,97,97.73333333333333,97.7,97.97500000000001,97.98333333333333,97.5,97.8,98,98.11999999999999,98.03999999999999,97.6,98.16666666666667,98.6,98.28,98.2
1.1,96.2,97.2,97.2805,97.6,97.675,96.15,97.43333333333334,97.625,97.56439999999999,97.75,96.4,97.5,97.575,97.76,97.75714285714287,97.2,97.6,97.9,97.84285714285714,97.96000000000001,97.3,97.925,98.375,98.08,98.1
1.2,95.7,96.95,97.1306,97.4,97.5,95.5,97.1,97.3,97.4244,97.53999999999999,96,97.23333333333333,97.225,97.55,97.56,96.8,97.26666666666667,97.66,97.58,97.78333333333333,96.9,97.775,98.1,97.95,97.98
1.3,94.9,96.7,96.8606,97.25,97.26,94.55,96.85,97.16,97.2243,97.375,95.4,97.06666666666666,97,97.325,97.4,96.1,97.02499999999999,97.56666666666666,97.41428571428573,97.62857142857142,96.6,97.5,97.925,97.7,97.78333333333333
1.4,93.6,96.43333333333334,96.6557,97.1,97.03999999999999,93.6,96.56666666666666,96.875,97.04429999999999,97.2,94.35,96.8,96.775,97.2,97.22857142857143,95.7,96.8,97.35,97.25,97.37777777777778,96.3,97.4,97.75,97.6,97.7
1.5,91.75,96.3,96.44736666666667,96.7,96.92,91.8,96.4,96.625,96.8642,96.98,93.1,96.6,96.6,96.95,97.08333333333333,94.9,96.6,97.1,97.08333333333333,97.175,95.8,97.25,97.56,97.45,97.5
1.6,88.35000000000001,96,96.2807,96.53999999999999,96.675,89.7,96.16666666666666,96.4,96.6242,96.75,91.6,96.4,96.325,96.7,96.9,94,96.4,96.98,96.9,97.02,94.95,97,97.48333333333333,97.275,97.375
1.7,82.75,95.76666666666667,96.0808,96.4,96.42500000000001,85.9,95.83333333333333,96.25,96.44076666666666,96.5,89.15,96.03333333333333,96.175,96.5,96.63333333333333,92.6,96.2,96.8,96.82,96.85714285714286,94.4,96.77499999999999,97.31666666666666,97.06,97.26
1.8,74.3,95.56666666666666,95.85579999999999,96.15,96.27499999999999,79.1,95.63333333333333,96,96.24076666666667,96.375,84.9,95.8,95.96666666666667,96.3,96.46000000000001,91,95.9,96.7,96.625,96.7,93.4,96.45,97.05,96.975,97.06666666666666
1.9,63.75,95.3,95.5809,95.95,96.025,69.8,95.4,95.78,95.944,96.125,79.1,95.5,95.7,96.1,96.3125,88.5,95.65,96.44,96.4375,96.51666666666667,92.1,96.125,96.95,96.85,96.9
2,51.3,94.96666666666667,95.26092,95.77499999999999,95.85,59.3,95.1,95.58,95.7239,95.9,70.6,95.03333333333333,95.525,95.91666666666667,96.04,84.25,95.4,96.16,96.16666666666667,96.27499999999999,90.3,95.9,96.76666666666667,96.63333333333333,96.7
2.1,39.35,94.73333333333333,95.01433333333333,95.525,95.6,48.4,94.8,95.36,95.64890000000001,95.75999999999999,60,94.85,95.32,95.72,95.84,78.3,95.1,95.93333333333334,96.01428571428572,96.03999999999999,87.8,95.72500000000001,96.6,96.43333333333334,96.5
2.2,27.950000000000003,94.5,94.72108,95.26,95.36666666666667,36.55,94.55,94.975,95.398875,95.46666666666667,49.1,94.6,95.08,95.5,95.64,70.2,94.75,95.7,95.85,95.87142857142858,83.15,95.57499999999999,96.35000000000001,96.26666666666667,96.35
2.3,18.5,94.15,94.45609999999999,95.1,95.1,26.4,94.3,94.8,95.14880000000001,95.3,37.9,94.4,94.85,95.25,95.44,60.7,94.55,95.525,95.68,95.7,77.8,95.25,96.16,96.1,96.18
2.4,11.8,93.86666666666667,94.206175,94.91666666666667,94.8,17.8,93.9,94.57499999999999,94.7987,94.92500000000001,27.2,94.06666666666666,94.61999999999999,95.025,95.16666666666667,50,94.3,95.26666666666667,95.5,95.51428571428572,69.5,94.9,95.98333333333333,95.9,96
2.5,7.9,93.525,93.94120000000001,94.6,94.6,12.2,93.65,94.27499999999999,94.58366,94.8,19.7,93.7,94.34,94.77499999999999,95,39.4,94,94.95,95.19999999999999,95.325,60.9,94.73333333333333,95.8,95.68333333333334,95.8
2.6,5.6,93.2,93.73124999999999,94.4,94.5,8.8,93.3,94.025,94.36359999999999,94.63333333333333,14.3,93.4,94.1,94.625,94.8,29.7,93.66666666666667,94.7,95,95.15,50.45,94.36666666666667,95.6,95.51666666666667,95.6
2.7,4.4,93,93.3813,94.12,94.22,6.9,93,93.9,94.0235,94.45,10.8,93.1,93.96000000000001,94.375,94.44,22.7,93.4,94.53999999999999,94.82857142857142,94.98,40.8,94.175,95.48,95.42,95.4
