Longitudinal Profiles,,,,,
Wedge 60,,,,,
SSD=100cm,,,,,
Field Size=40x15cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
17.5,93.3,92.72857142857143,92.15714285714286,90.65,90.125
17.6,93.2,92.53999999999999,91.98,90.5,90
17.7,93.1,92.4,91.8,90.4,89.92
17.8,93,92.31428571428572,91.65714285714286,90.22500000000001,89.9
17.9,92.74,92.15,91.52499999999999,90.07777777777777,89.81428571428572
18,92.64,91.9,91.31428571428572,89.9625,89.66
18.1,92.58333333333333,91.8,91.11428571428571,89.9,89.48
18.2,92.5,91.68,91,89.77142857142857,89.3
18.3,92.31428571428572,91.6,90.91666666666667,89.575,89.25
18.4,92.11428571428571,91.3875,90.6625,89.41250000000001,88.96666666666667
18.5,91.95,91.25,90.47500000000001,89.28888888888889,88.7875
18.6,91.8,91.16000000000001,90.3,89.15,88.7
18.7,91.63999999999999,90.8875,90.22857142857143,88.94285714285715,88.58571428571427
18.8,91.46666666666667,90.75,90,88.78,88.43333333333334
18.9,91.3,90.6,89.85,88.58749999999999,88.3
19,91.06666666666666,90.45,89.6,88.45714285714286,88.275
19.1,90.825,90.2,89.44285714285715,88.16666666666667,88.15
19.2,90.53333333333333,90,89.28333333333333,87.9375,87.92857142857143
19.3,90.22,89.75,89.03333333333333,87.8125,87.75
19.4,89.7125,89.47142857142858,88.78571428571429,87.6625,87.5
19.5,88.9,89.31666666666666,88.6,87.52857142857142,87.25
19.6,87.89999999999999,89.05,88.45714285714286,87.2875,87.1111111111111
19.7,86.25,88.76666666666667,88.3,87.125,87
19.8,83.90000000000002,88.36666666666667,88.03333333333333,86.92857142857143,86.925
19.9,79.7333333333333,87.9,87.84285714285716,86.6875,86.675
20,74.01428571428568,87.45,87.45,86.53333333333333,86.5
20.1,66.44999999999995,86.8125,87.08,86.26666666666667,86.25714285714285
20.2,57.95000000000004,86.00000000000001,86.94285714285715,86,86.11428571428571
20.3,49.19999999999995,84.7,86.65714285714284,85.75555555555556,85.98
20.4,40.93333333333341,82.8857142857143,86.21428571428571,85.5625,85.8
20.5,33.34285714285711,79.93333333333337,85.92857142857143,85.375,85.67142857142858
20.6,26.29999999999992,76.22000000000003,85.6,85.18333333333334,85.5
20.7,20.971428571428604,70.55714285714289,85.3,84.97500000000001,85.19999999999999
20.8,17.114285714285685,63.27142857142861,84.7,84.7,84.92857142857143
20.9,14.585714285714278,55.45000000000004,84.2,84.51666666666667,84.65
21,12.983333333333338,47.2,83.75,84.26666666666667,84.48333333333333
21.1,12.042857142857137,40.0285714285714,83.1,84.02857142857142,84.3375
21.2,11.420000000000005,33.14285714285712,82.19999999999999,83.80000000000001,84.2
21.3,10.966666666666669,27.06666666666662,80.85714285714288,83.56666666666666,84.05
21.4,10.657142857142855,22.25,78.87500000000001,83.23333333333333,83.78333333333333
21.5,10.360000000000003,18.675000000000008,76.08333333333336,83,83.61666666666666
21.6,10.124999999999998,16.542857142857137,72.21428571428568,82.72500000000001,83.4
21.7,9.950000000000003,14.8,67.3,82.44285714285715,83.1
21.8,9.73333333333333,13.974999999999994,60.9333333333334,82.175,82.85714285714286
21.9,9.633333333333336,13.183333333333328,53.724999999999945,81.8,82.6
22,9.5,12.714285714285719,46.8,81.46666666666667,82.33333333333333
22.1,9.333333333333332,12.3,39.75,81.13333333333333,82.11428571428571
22.2,9.2,11.966666666666663,33.85714285714283,80.9,81.925
22.3,9,11.650000000000002,28.937500000000014,80.5375,81.76
22.4,8.9,11.4,24.628571428571412,80.16250000000001,81.63333333333334
22.5,8.8,11.224999999999998,21.485714285714273,79.825,81.30000000000001
22.6,8.7,10.971428571428573,19.33333333333335,79.47777777777777,81
22.7,8.6,10.73333333333333,17.8,79.1,80.825
22.8,8.45,10.55,16.699999999999996,78.65,80.575
22.9,8.3,10.433333333333337,15.985714285714291,77.86666666666667,80.35555555555557
23,8.260000000000002,10.2,15.533333333333331,77.3,79.95
23.1,8.183333333333334,10.1,14.97142857142857,76.60000000000001,79.74285714285715
23.2,8.1,9.95,14.574999999999998,75.42857142857142,79.5
23.3,8,9.783333333333335,14.233333333333336,73.93333333333331,79.24285714285715
23.4,8,9.533333333333331,13.9,72.05000000000001,78.95714285714286
23.5,7.9,9.4,13.566666666666663,69.15999999999995,78.7
23.6,7.9,9.328571428571427,13.333333333333336,65.90000000000003,78.45714285714286
23.7,7.885714285714287,9.160000000000002,13.1,61.61428571428568,78.16666666666667
23.8,7.8,9.1,12.824999999999998,55.95714285714288,77.8
23.9,7.75,8.916666666666666,12.575000000000001,50.56666666666662,77.61999999999999
24,7.7,8.76666666666667,12.4,45.03333333333336,77.31428571428572
24.1,7.7,8.7,12.157142857142857,39.62857142857139,76.95714285714286
24.2,7.633333333333332,8.6,12.014285714285714,34.7,76.64285714285715
24.3,7.6,8.5,11.8,30.475000000000026,76.4
24.4,7.512499999999999,8.462499999999999,11.571428571428573,27.1,76.03999999999999
24.5,7.5,8.4,11.333333333333332,24.614285714285703,75.5
24.6,7.5,8.3,11.150000000000002,22.45000000000001,75.16666666666667
24.7,7.5,8.25,10.933333333333332,21.199999999999992,74.7
24.8,7.4,8.166666666666668,10.8,20.225,74.2
24.9,7.4,8.1,10.716666666666665,19.512499999999996,73.56
25,7.3166666666666655,8.083333333333334,10.585714285714285,18.98571428571428,73.03333333333335
25.1,7.257142857142856,8,10.442857142857143,18.5,72.1
25.2,7.2,7.9,10.2,18.037499999999998,70.94999999999999
25.3,,7.9,10.071428571428573,17.679999999999996,69.46249999999999
25.4,,7.842857142857143,9.916666666666666,17.342857142857145,67.55714285714286
25.5,,7.8,9.833333333333332,17.033333333333335,65.03333333333332
25.6,,7.7,9.75,16.728571428571435,62.05714285714283
25.7,,7.628571428571427,9.587499999999997,16.433333333333337,58.04285714285717
25.8,,7.6,9.5,16.133333333333333,53.5
25.9,,7.5,9.424999999999999,15.883333333333331,48.550000000000075
26,,,9.366666666666667,15.675000000000002,43.599999999999994
26.1,,,9.2,15.33750000000001,39.09999999999994
26.2,,,9.133333333333333,15.085714285714284,35
26.3,,,9.05,14.9,31.771428571428515
26.4,,,8.9,14.714285714285715,28.6
26.5,,,8.883333333333331,14.46666666666666,26.55
26.6,,,8.8,14.2375,24.849999999999973
26.7,,,8.671428571428573,14.025000000000006,23.5
26.8,,,8.6,13.8,22.420000000000027
26.9,,,8.5,13.633333333333333,21.7
27,,,,13.4,21.179999999999996
27.1,,,,13.242857142857146,20.749999999999993
27.2,,,,12.985714285714284,20.4
27.3,,,,12.850000000000001,19.949999999999996
27.4,,,,12.666666666666666,19.557142857142853
27.5,,,,12.485714285714284,19.250000000000004
27.6,,,,12.342857142857145,18.98571428571429
27.7,,,,12.18333333333333,18.7
27.8,,,,12.01666666666667,18.424999999999997
27.9,,,,11.887499999999998,18.13333333333334
28,,,,11.7625,17.94000000000001
28.1,,,,11.644444444444442,17.700000000000003
28.2,,,,11.524999999999999,17.471428571428568
28.3,,,,11.4,17.18571428571429
28.4,,,,11.239999999999998,16.925000000000004
28.5,,,,11.066666666666666,16.642857142857146
28.6,,,,10.924999999999999,16.416666666666668
28.7,,,,10.9,16.25
28.8,,,,10.775000000000002,16.07142857142857
28.9,,,,10.649999999999999,15.8
29,,,,,15.549999999999997
29.1,,,,,15.411111111111113
29.2,,,,,15.374999999999995
29.3,,,,,15.149999999999999
29.4,,,,,14.966666666666667
29.5,,,,,14.7
29.6,,,,,14.562499999999998
29.7,,,,,14.333333333333341
29.8,,,,,14.2
29.9,,,,,13.975000000000001
30,,,,,13.8
30.1,,,,,13.624999999999998
30.2,,,,,13.475000000000001
30.3,,,,,13.333333333333334
30.4,,,,,13.239999999999998
30.5,,,,,13.074999999999994
30.6,,,,,12.862499999999999
30.7,,,,,12.7375
30.8,,,,,12.7
30.9,,,,,12.6
