Longitudinal Profiles,,,,,
Wedge 45,,,,,
SSD=100cm,,,,,
Field Size=40x20cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
17.4,94,93.38333333333334,92.4,91.01428571428572,90.3
17.5,93.86666666666667,93.3,92.23333333333333,90.875,90.25
17.6,93.8,93.15,92.1,90.75,90.2
17.7,93.7,93.08333333333333,92,90.7,90.05
17.8,93.58333333333333,92.92857142857143,91.81428571428572,90.55,89.84285714285714
17.9,93.41666666666667,92.76666666666667,91.675,90.33333333333334,89.7
18,93.35714285714286,92.6,91.55,90.2,89.53333333333333
18.1,93.225,92.43333333333334,91.41428571428573,90.02857142857142,89.34285714285716
18.2,93.16666666666667,92.3625,91.27142857142857,89.85714285714286,89.1375
18.3,93,92.2375,91.11666666666666,89.7,89.0125
18.4,92.8375,92.07142857142857,90.96000000000001,89.64285714285714,88.8875
18.5,92.76666666666667,91.9,90.8125,89.4,88.73333333333333
18.6,92.6,91.7,90.55714285714285,89.24,88.55
18.7,92.43333333333334,91.61666666666666,90.41428571428573,89.16,88.425
18.8,92.26,91.45,90.2875,88.9,88.25714285714285
18.9,92.16666666666667,91.3,90.15,88.64,88.1
19,91.9,91.11666666666666,89.98333333333333,88.55,88.01666666666667
19.1,91.66666666666666,90.95,89.73333333333333,88.38333333333334,87.93333333333334
19.2,91.375,90.73333333333333,89.56666666666666,88.2375,87.7625
19.3,91.1,90.57142857142857,89.4,88.06666666666666,87.575
19.4,90.61428571428571,90.33333333333333,89.17142857142858,87.91428571428573,87.38571428571429
19.5,89.75,89.94999999999999,89.01666666666667,87.66666666666666,87.22
19.6,88.7,89.7,88.73333333333333,87.47142857142858,87.03333333333333
19.7,87.19999999999999,89.4,88.51428571428572,87.275,86.88571428571429
19.8,84.63750000000002,89.075,88.175,87.1,86.74285714285715
19.9,80.44999999999999,88.72,88,86.86666666666666,86.56666666666666
20,74.4666666666667,88.11428571428573,87.65,86.6,86.3375
20.1,67.2,87.5,87.28,86.37777777777778,86.2
20.2,58.799999999999926,86.67142857142856,87.1,86.225,86.075
20.3,49.557142857142935,85.40000000000002,86.93333333333334,86.0375,85.9
20.4,40.914285714285654,83.55000000000001,86.62,85.825,85.62857142857142
20.5,33.17500000000005,80.87142857142855,86.26666666666667,85.675,85.45555555555556
20.6,26.39999999999996,77,86.1,85.425,85.2625
20.7,21.43333333333338,71.35714285714292,85.58571428571429,85.21666666666667,85.075
20.8,17.4,64.16666666666663,85.2,85.03333333333333,84.91250000000001
20.9,15.166666666666682,56.037499999999945,84.55,84.75,84.6875
21,13.728571428571422,48.03750000000006,84.02,84.375,84.52499999999999
21.1,12.85,40.43749999999998,83.22857142857143,84.25,84.23333333333333
21.2,12.250000000000004,33.599999999999945,82.4,84.05,84.05
21.3,11.833333333333332,27.866666666666713,81.05714285714285,83.7,83.9
21.4,11.539999999999997,23.2,79.2,83.375,83.72857142857143
21.5,11.233333333333336,19.75,76.6,83.15714285714286,83.5
21.6,10.983333333333334,17.2857142857143,72.61428571428573,82.96666666666667,83.25
21.7,10.8,15.8,67.26666666666672,82.7,82.94
21.8,10.675,14.75714285714286,61.39999999999997,82.31428571428572,82.76666666666667
21.9,10.466666666666663,14.1,53.9,81.97142857142858,82.625
22,10.3,13.557142857142855,46.885714285714315,81.68571428571428,82.4
22.1,10.2,13.160000000000002,40.31428571428574,81.5,82.21428571428571
22.2,10.028571428571427,12.783333333333335,34.20000000000002,81.12857142857143,81.92857142857143
22.3,9.883333333333335,12.557142857142855,29.274999999999967,80.74285714285715,81.68571428571428
22.4,9.7375,12.260000000000002,25.087500000000027,80.43333333333334,81.4857142857143
22.5,9.5875,12.066666666666668,22.071428571428587,80.07142857142857,81.2
22.6,9.5,11.860000000000003,20.071428571428555,79.7,81.05
22.7,9.383333333333335,11.6,18.700000000000006,79.2,80.77142857142857
22.8,9.3,11.433333333333332,17.78571428571428,78.7,80.55
22.9,9.133333333333331,11.220000000000004,17,78.125,80.32857142857142
23,9.083333333333334,11,16.450000000000003,77.5,80.11428571428571
23.1,9,10.857142857142858,16.012500000000003,76.82857142857144,79.82857142857142
23.2,8.850000000000001,10.714285714285714,15.650000000000002,75.81666666666666,79.45
23.3,8.8,10.566666666666668,15.23333333333333,74.4,79.25555555555556
23.4,8.7,10.4,14.95,72.5,79.05714285714285
23.5,8.6,10.228571428571428,14.633333333333336,69.88571428571431,78.73333333333333
23.6,8.583333333333334,10.160000000000002,14.328571428571427,66.38571428571426,78.3875
23.7,8.5,9.966666666666669,14.12,62.15000000000002,78.075
23.8,8.4,9.8,13.883333333333335,57.31666666666664,77.7
23.9,8.4,9.649999999999999,13.675000000000002,51.80000000000004,77.38571428571429
24,8.3,9.583333333333334,13.4,46.23333333333328,77.16666666666667
24.1,8.3,9.416666666666666,13.224999999999998,40.750000000000036,76.9
24.2,8.2,9.3,12.988888888888889,35.89999999999995,76.53999999999999
24.3,8.185714285714285,9.228571428571428,12.814285714285715,31.780000000000026,76.11999999999999
24.4,8.1,9.1,12.566666666666668,28.29999999999998,75.73333333333333
24.5,8,9.057142857142857,12.414285714285715,25.7,75.5
24.6,7.9,8.914285714285715,12.166666666666668,23.98749999999999,74.97142857142858
24.7,7.85,8.8,12.024999999999999,22.67500000000001,74.56
24.8,7.8,8.716666666666665,11.860000000000003,21.6875,74.1
24.9,7.737500000000001,8.662499999999998,11.683333333333334,21.037500000000005,73.52499999999999
25,7.7,8.6,11.516666666666666,20.449999999999996,72.8125
25.1,7.642857142857143,8.5,11.283333333333335,19.949999999999996,72
25.2,7.571428571428572,8.45,11.137500000000001,19.549999999999997,70.9625
25.3,,8.4,10.985714285714286,19.250000000000004,69.49999999999999
25.4,,8.32,10.9,18.812500000000004,67.75
25.5,,8.257142857142856,10.8,18.4,65.45714285714286
25.6,,8.2,10.671428571428573,18.13333333333334,62.25714285714289
25.7,,8.1,10.51666666666667,17.914285714285718,58.31666666666674
25.8,,8.024999999999999,10.357142857142856,17.557142857142853,54.01428571428564
25.9,,7.957142857142855,10.3,17.285714285714285,49.2
26,,,10.175,17.1,44.5571428571429
26.1,,,10.042857142857144,16.8,40.20000000000003
26.2,,,9.9,16.54000000000001,36.3
26.3,,,9.8,16.333333333333332,32.6333333333334
26.4,,,9.712500000000002,16.1,29.899999999999984
26.5,,,9.677777777777777,15.855555555555558,27.7
26.6,,,9.562499999999998,15.657142857142855,26.2
26.7,,,9.428571428571427,15.5,25.099999999999977
26.8,,,9.3,15.242857142857146,24.1857142857143
26.9,,,9.214285714285715,15,23.4
27,,,,14.824999999999998,23
27.1,,,,14.637500000000001,22.499999999999993
27.2,,,,14.4,22.1
27.3,,,,14.228571428571428,21.825000000000003
27.4,,,,14.057142857142855,21.450000000000003
27.5,,,,13.849999999999998,21.074999999999996
27.6,,,,13.660000000000002,20.822222222222226
27.7,,,,13.485714285714284,20.474999999999994
27.8,,,,13.350000000000001,20.187499999999996
27.9,,,,13.149999999999997,19.875000000000004
28,,,,13,19.6
28.1,,,,12.857142857142856,19.31428571428571
28.2,,,,12.649999999999997,19.114285714285717
28.3,,,,12.511111111111113,18.9
28.4,,,,12.387499999999998,18.733333333333334
28.5,,,,12.2625,18.46666666666666
28.6,,,,12.137500000000001,18.228571428571428
28.7,,,,12.012500000000003,18.066666666666666
28.8,,,,11.887499999999998,17.924999999999997
28.9,,,,11.7625,17.66666666666666
29,,,,,17.375000000000004
29.1,,,,,17.2
29.2,,,,,17.020000000000003
29.3,,,,,16.799999999999997
29.4,,,,,16.585714285714285
29.5,,,,,16.45
29.6,,,,,16.249999999999996
29.7,,,,,16
29.8,,,,,15.775000000000002
29.9,,,,,15.649999999999999
30,,,,,15.524999999999999
30.1,,,,,15.4
30.2,,,,,15.177777777777777
30.3,,,,,15.024999999999999
30.4,,,,,14.837500000000002
30.5,,,,,14.712500000000002
30.6,,,,,14.574999999999994
30.7,,,,,14.362499999999999
30.8,,,,,14.2375
30.9,,,,,14.08333333333333
